2014;06;18;04;00;13.47;77.00;1017.10;0.00;0.00;14.00;14.00;14.00;0.00;0.00;1.80;180.00;12.96
2014;06;18;05;00;13.00;78.00;1017.40;0.00;0.00;1.50;5.00;1.00;0.00;7.12;1.48;194.04;5.40
2014;06;18;06;00;13.60;73.00;1017.80;0.00;0.00;0.00;0.00;0.00;0.00;113.03;2.55;261.87;9.00
2014;06;18;07;00;14.73;67.00;1017.70;0.00;0.00;0.00;0.00;0.00;0.00;257.21;5.24;285.95;12.60
2014;06;18;08;00;16.25;62.00;1017.00;0.00;0.00;0.00;0.00;0.00;0.00;413.85;5.86;312.51;10.08
2014;06;18;09;00;18.47;56.00;1017.60;0.00;0.00;0.00;0.00;0.00;0.00;561.59;6.62;337.62;14.40
2014;06;18;10;00;21.01;52.00;1017.10;0.00;0.00;26.00;0.00;0.00;26.00;678.18;8.16;48.58;14.76
2014;06;18;11;00;22.34;39.00;1016.90;0.10;0.00;23.00;0.00;0.00;23.00;434.32;11.38;55.30;16.20
2014;06;18;12;00;22.15;39.00;1016.70;0.10;0.00;30.00;0.00;0.00;30.00;328.41;13.25;47.20;18.00
2014;06;18;13;00;21.20;50.00;1017.20;0.10;0.00;41.00;17.00;41.00;19.00;310.61;7.42;75.96;12.24
2014;06;18;14;00;22.24;41.00;1017.00;0.10;0.00;10.00;15.00;3.00;10.00;304.38;11.38;55.30;15.12
2014;06;18;15;00;22.57;40.00;1016.70;0.20;0.00;23.00;14.00;0.00;23.00;294.59;11.81;52.43;16.20
2014;06;18;16;00;23.47;37.00;1016.00;0.10;0.00;100.00;15.00;0.00;100.00;365.79;11.48;48.81;15.48
2014;06;18;17;00;23.66;37.00;1016.40;0.30;0.00;100.00;17.00;0.00;100.00;509.97;11.53;38.66;15.12
2014;06;18;18;00;23.46;37.00;1016.80;0.00;0.00;4.20;14.00;0.00;0.00;417.41;10.88;34.22;14.40
2014;06;18;19;00;23.03;38.00;1016.70;0.10;0.00;17.00;9.00;0.00;17.00;275.90;9.51;29.48;12.96
2014;06;18;20;00;22.39;41.00;1016.50;0.00;0.00;62.00;0.00;62.00;62.00;103.24;7.63;19.29;13.32
2014;06;18;21;00;20.86;53.00;1017.00;0.00;0.00;100.00;0.00;0.00;100.00;4.45;7.57;357.27;10.80
2014;06;18;22;00;19.50;59.00;1017.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;3.60;360.00;11.16
2014;06;18;23;00;18.84;60.00;1017.70;0.00;0.00;100.00;0.00;0.00;100.00;0.00;0.00;180.00;9.72
2014;06;19;00;00;17.58;62.00;1017.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.28;251.57;8.64
2014;06;19;01;00;16.31;65.00;1017.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.04;270.00;5.76
2014;06;19;02;00;15.41;68.00;1018.30;0.00;0.00;3.00;0.00;0.00;3.00;0.00;6.84;270.00;6.12
2014;06;19;03;00;14.32;70.00;1018.20;0.00;0.00;3.00;0.00;0.00;3.00;0.00;8.31;274.97;5.76
2014;06;19;04;00;13.52;73.00;1017.90;0.00;0.00;68.00;0.00;0.00;68.00;0.00;8.65;267.61;8.28
2014;06;19;05;00;13.41;74.00;1018.60;0.00;0.00;100.00;0.00;0.00;100.00;3.56;8.28;270.00;6.48
2014;06;19;06;00;13.46;75.00;1018.90;0.00;0.00;100.00;0.00;0.00;100.00;63.19;7.64;278.13;6.48
2014;06;19;07;00;14.23;74.00;1018.70;0.00;0.00;100.00;0.00;0.00;100.00;141.51;7.59;275.44;7.92
2014;06;19;08;00;15.58;69.00;1018.10;0.00;0.00;100.00;0.00;0.00;100.00;228.73;6.21;280.01;9.00
2014;06;19;09;00;17.42;64.00;1018.40;0.00;0.00;100.00;0.00;0.00;100.00;323.96;5.19;303.69;8.28
2014;06;19;10;00;19.45;60.00;1018.20;0.00;0.00;100.00;0.00;0.00;100.00;413.85;5.96;334.98;7.92
2014;06;19;11;00;21.14;54.00;1017.30;0.00;0.00;100.00;11.00;0.00;100.00;479.71;10.39;345.96;8.64
2014;06;19;12;00;22.67;42.00;1017.30;0.00;0.00;10.00;21.00;0.00;10.00;751.16;12.43;349.99;11.88
2014;06;19;13;00;24.29;35.00;1016.90;0.00;0.00;10.00;3.00;0.00;10.00;840.16;13.63;347.80;12.24
2014;06;19;14;00;24.56;34.00;1016.70;0.00;0.00;10.00;3.00;10.00;10.00;831.26;13.45;344.48;13.68
2014;06;19;15;00;24.72;34.00;1016.60;0.00;0.00;10.00;21.00;10.00;10.00;738.70;13.05;335.56;13.68
2014;06;19;16;00;24.69;35.00;1016.10;0.00;0.00;23.00;32.00;23.00;10.00;647.92;13.22;330.64;15.12
2014;06;19;17;00;24.43;36.00;1016.30;0.10;0.00;10.00;29.00;10.00;10.00;534.89;12.68;325.41;15.84
2014;06;19;18;00;23.66;39.00;1016.40;0.00;0.00;10.00;21.00;0.00;10.00;368.46;12.50;318.50;15.12
2014;06;19;19;00;23.03;40.00;1016.50;0.00;0.00;10.00;0.00;0.00;10.00;223.39;10.70;317.73;14.04
2014;06;19;20;00;22.23;41.00;1016.20;0.00;0.00;10.00;26.00;0.00;10.00;112.14;8.09;302.28;11.16
2014;06;19;21;00;21.37;45.00;1016.20;0.00;0.00;11.00;0.00;0.00;11.00;9.79;5.04;270.00;7.20
2014;06;19;22;00;20.43;49.00;1016.90;0.00;0.00;36.00;6.00;0.00;36.00;0.00;6.92;218.66;6.48
2014;06;19;23;00;18.85;53.00;1016.90;0.00;0.00;62.00;12.00;0.00;62.00;0.00;8.85;206.57;7.20
2014;06;20;00;00;17.32;60.00;1017.20;0.00;0.00;100.00;100.00;3.00;100.00;0.00;9.26;193.50;10.80
2014;06;20;01;00;16.74;57.00;1017.00;0.00;0.00;100.00;100.00;100.00;100.00;0.00;7.86;195.95;12.96
2014;06;20;02;00;16.44;56.00;1017.00;0.00;0.00;100.00;85.00;100.00;3.00;0.00;5.80;240.26;13.32
2014;06;20;03;00;16.11;57.00;1016.30;0.00;0.00;98.00;100.00;98.00;0.00;0.00;5.69;251.57;10.80
2014;06;20;04;00;15.64;59.00;1016.10;0.00;0.00;35.00;100.00;35.00;0.00;0.00;5.59;255.07;10.80
2014;06;20;05;00;15.06;63.00;1017.10;0.00;0.00;94.00;100.00;94.00;0.00;6.23;6.29;293.63;11.16
2014;06;20;06;00;15.41;65.00;1017.30;0.00;0.00;76.00;100.00;76.00;2.00;109.47;9.18;295.56;16.20
2014;06;20;07;00;16.35;68.00;1017.30;0.00;0.00;47.00;61.00;47.00;0.00;249.20;12.03;308.93;13.32
2014;06;20;08;00;17.97;64.00;1017.30;0.00;0.00;28.00;20.00;0.00;28.00;414.74;13.48;325.89;14.04
2014;06;20;09;00;19.06;59.00;1018.00;0.20;0.00;4.20;14.00;0.00;0.00;504.63;15.63;331.07;16.92
2014;06;20;10;00;20.02;57.00;1017.80;0.50;0.00;3.30;11.00;0.00;0.00;679.07;16.58;332.88;16.92
2014;06;20;11;00;20.40;54.00;1017.30;0.50;0.00;10.00;1.00;0.00;10.00;757.39;17.78;338.63;18.72
2014;06;20;12;00;21.04;50.00;1017.20;0.20;0.00;10.00;0.00;0.00;10.00;794.77;15.18;337.69;16.20
2014;06;20;13;00;21.19;49.00;1017.40;0.20;0.00;10.00;0.00;0.00;10.00;816.13;18.56;341.92;20.16
2014;06;20;14;00;21.40;48.00;1017.00;0.10;0.00;10.00;0.00;0.00;10.00;798.33;18.21;341.57;20.88
2014;06;20;15;00;21.32;49.00;1016.40;0.00;0.00;10.00;0.00;0.00;10.00;745.82;18.25;345.14;21.96
2014;06;20;16;00;21.38;48.00;1016.30;0.00;0.00;10.00;0.00;0.00;10.00;654.15;17.11;351.53;21.60
2014;06;20;17;00;21.26;48.00;1016.50;0.00;0.00;10.00;0.00;0.00;10.00;538.45;15.55;354.69;21.60
2014;06;20;18;00;21.11;47.00;1016.40;0.00;0.00;10.00;0.00;0.00;10.00;399.61;14.06;357.06;15.48
2014;06;20;19;00;20.65;49.00;1016.40;0.00;0.00;10.00;0.00;0.00;10.00;252.76;14.04;1.47;15.12
2014;06;20;20;00;19.48;53.00;1016.40;0.00;0.00;10.00;0.00;0.00;10.00;109.47;12.37;8.37;15.48
2014;06;20;21;00;18.03;56.00;1016.80;0.00;0.00;0.00;0.00;0.00;0.00;8.01;10.48;15.95;14.40
2014;06;20;22;00;16.71;59.00;1017.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.23;23.20;12.96
2014;06;20;23;00;15.41;63.00;1017.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.32;49.40;9.72
2014;06;21;00;00;14.91;65.00;1017.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.21;160.02;7.56
2014;06;21;01;00;14.00;72.00;1017.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.60;213.69;12.24
2014;06;21;02;00;13.21;77.00;1018.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.41;243.43;10.08
2014;06;21;03;00;12.71;79.00;1017.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.48;255.96;9.36
2014;06;21;04;00;12.15;81.00;1017.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;180.00;15.12
2014;06;21;05;00;11.92;82.00;1018.40;0.00;0.00;51.00;0.00;0.00;51.00;6.23;0.00;180.00;12.24
2014;06;21;06;00;12.77;78.00;1018.90;0.00;0.00;100.00;0.00;0.00;100.00;100.57;1.02;225.00;10.08
2014;06;21;07;00;14.15;71.00;1018.40;0.00;0.00;74.00;0.00;0.00;74.00;237.63;2.04;315.00;7.92
2014;06;21;08;00;15.71;63.00;1017.80;0.00;0.00;0.90;3.00;0.00;0.00;418.30;2.90;352.87;4.68
2014;06;21;09;00;17.62;55.00;1018.20;0.00;0.00;0.60;2.00;0.00;0.00;566.04;4.74;351.25;5.76
2014;06;21;10;00;18.96;50.00;1018.00;0.00;0.00;0.00;0.00;0.00;0.00;696.87;6.88;353.99;7.20
2014;06;21;11;00;20.23;46.00;1017.20;0.00;0.00;0.00;0.00;0.00;0.00;799.22;7.95;5.19;8.28
2014;06;21;12;00;21.40;42.00;1016.50;0.00;0.00;0.00;0.00;0.00;0.00;865.08;9.00;16.26;13.32
2014;06;21;13;00;22.82;37.00;1016.50;0.00;0.00;0.00;0.00;0.00;0.00;887.33;9.73;2.12;12.60
2014;06;21;14;00;23.55;35.00;1015.90;0.00;0.00;0.00;0.00;0.00;0.00;866.86;7.95;354.81;12.24
2014;06;21;15;00;24.05;35.00;1015.50;0.00;0.00;0.00;0.00;0.00;0.00;804.56;7.42;345.96;11.52
2014;06;21;16;00;24.33;34.00;1015.30;0.00;0.00;0.00;0.00;0.00;0.00;704.88;8.65;343.07;12.96
2014;06;21;17;00;24.24;35.00;1015.30;0.00;0.00;0.00;0.00;0.00;0.00;579.39;10.74;346.43;14.76
2014;06;21;18;00;23.81;38.00;1015.80;0.00;0.00;0.00;0.00;0.00;0.00;430.76;12.14;348.02;15.84
2014;06;21;19;00;23.10;39.00;1015.50;0.00;0.00;0.00;0.00;0.00;0.00;272.34;12.31;344.74;16.92
2014;06;21;20;00;21.87;43.00;1014.90;0.00;0.00;0.00;0.00;0.00;0.00;118.37;12.07;342.65;16.56
2014;06;21;21;00;19.96;50.00;1015.30;0.00;0.00;0.00;0.00;0.00;0.00;8.90;8.91;345.96;16.20
2014;06;21;22;00;18.14;56.00;1016.30;0.00;0.00;1.50;5.00;0.00;0.00;0.00;3.67;11.31;8.28
2014;06;21;23;00;17.14;59.00;1017.20;0.00;0.00;6.30;21.00;0.00;0.00;0.00;0.36;180.00;8.28
2014;06;22;00;00;16.28;59.00;1016.80;0.00;0.00;2.40;8.00;0.00;0.00;0.00;2.90;240.26;4.32
2014;06;22;01;00;15.48;59.00;1016.90;0.00;0.00;1.80;6.00;0.00;0.00;0.00;4.45;255.96;6.12
2014;06;22;02;00;14.84;62.00;1017.30;0.00;0.00;6.90;23.00;0.00;1.00;0.00;3.88;248.20;6.48
2014;06;22;03;00;14.46;64.00;1017.10;0.00;0.00;18.00;0.00;3.00;18.00;0.00;2.28;251.57;9.00
2014;06;22;04;00;14.29;64.00;1017.50;0.00;0.00;100.00;0.00;35.00;100.00;0.00;0.72;360.00;6.48
2014;06;22;05;00;14.31;65.00;1017.50;0.00;0.00;100.00;0.00;34.00;100.00;3.56;2.74;66.80;9.72
2014;06;22;06;00;14.74;64.00;1017.90;0.00;0.00;100.00;2.00;29.00;100.00;67.64;2.19;80.54;12.60
2014;06;22;07;00;15.78;62.00;1017.90;0.00;0.00;100.00;6.00;24.00;100.00;168.21;2.04;45.00;11.88
2014;06;22;08;00;17.51;57.00;1017.90;0.00;0.00;100.00;3.00;0.00;100.00;259.88;3.56;45.00;11.16
2014;06;22;09;00;19.70;52.00;1018.20;0.00;0.00;0.60;2.00;0.00;0.00;494.84;6.12;360.00;7.20
2014;06;22;10;00;21.20;47.00;1017.80;0.00;0.00;6.00;0.00;0.00;6.00;694.20;7.42;345.96;11.52
2014;06;22;11;00;22.60;46.00;1017.60;0.00;0.00;0.00;0.00;0.00;0.00;797.44;8.56;337.75;15.48
2014;06;22;12;00;23.80;43.00;1017.40;0.00;0.00;0.00;0.00;0.00;0.00;862.41;10.83;338.55;18.72
2014;06;22;13;00;25.72;36.00;1017.00;0.00;0.00;3.00;10.00;0.00;0.00;865.08;9.36;337.38;17.28
2014;06;22;14;00;26.67;33.00;1016.80;0.00;0.00;6.00;20.00;0.00;0.00;837.49;10.25;341.57;17.64
2014;06;22;15;00;27.23;32.00;1016.40;0.00;0.00;5.40;18.00;0.00;0.00;779.64;8.89;338.63;16.20
2014;06;22;16;00;27.50;32.00;1016.30;0.00;0.00;8.00;24.00;8.00;0.00;685.30;7.24;333.43;14.04
2014;06;22;17;00;27.46;35.00;1016.00;0.00;0.00;32.00;31.00;32.00;0.00;563.37;8.35;352.57;14.40
2014;06;22;18;00;27.01;37.00;1016.30;0.00;0.00;100.00;100.00;100.00;0.00;420.08;10.81;358.09;19.08
2014;06;22;19;00;26.05;39.00;1016.30;0.00;0.00;100.00;100.00;100.00;0.00;236.74;13.68;360.00;12.60
2014;06;22;20;00;24.62;43.00;1016.60;0.00;0.00;100.00;100.00;100.00;0.00;105.91;13.32;1.55;19.80
2014;06;22;21;00;22.73;49.00;1017.30;0.00;0.00;100.00;38.00;100.00;0.00;8.90;10.95;9.46;17.28
2014;06;22;22;00;21.18;53.00;1017.80;0.00;0.00;4.80;16.00;0.00;0.00;0.00;4.69;355.60;10.44
2014;06;22;23;00;19.87;56.00;1018.00;0.00;0.00;24.00;40.00;24.00;0.00;0.00;1.14;341.57;7.20
2014;06;23;00;00;18.88;59.00;1018.40;0.00;0.00;2.10;7.00;0.00;0.00;0.00;1.53;225.00;11.88
2014;06;23;01;00;17.78;61.00;1018.60;0.00;0.00;4.80;16.00;0.00;0.00;0.00;3.98;264.81;14.40
2014;06;23;02;00;16.75;65.00;1019.50;0.00;0.00;8.10;27.00;8.00;0.00;0.00;4.74;278.75;12.24
2014;06;23;03;00;15.60;69.00;1018.80;0.00;0.00;74.00;83.00;74.00;0.00;0.00;6.03;287.35;16.20
2014;06;23;04;00;15.12;71.00;1018.70;0.00;0.00;100.00;97.00;100.00;0.00;0.00;5.51;281.31;11.88
2014;06;23;05;00;14.81;72.00;1018.80;0.00;0.00;100.00;100.00;100.00;0.00;5.34;5.01;291.04;12.24
2014;06;23;06;00;15.17;70.00;1018.70;0.00;0.00;100.00;3.00;100.00;0.00;103.24;3.60;306.87;12.60
2014;06;23;07;00;16.09;67.00;1018.50;0.00;0.00;0.00;0.00;0.00;0.00;257.21;3.40;327.99;14.40
2014;06;23;08;00;16.88;64.00;1018.10;0.00;0.00;100.00;0.00;100.00;47.00;362.23;5.32;298.30;12.60
2014;06;23;09;00;18.27;59.00;1017.80;0.00;0.00;100.00;2.00;100.00;100.00;270.56;6.70;323.75;9.72
2014;06;23;10;00;20.05;53.00;1017.70;0.00;0.00;100.00;12.00;100.00;100.00;404.95;8.67;311.63;7.20
2014;06;23;11;00;20.34;56.00;1018.20;0.00;0.00;100.00;15.00;100.00;100.00;146.85;8.59;326.98;7.56
2014;06;23;12;00;21.34;51.00;1017.70;0.00;0.00;100.00;20.00;100.00;100.00;500.18;4.69;355.60;5.76
2014;06;23;13;00;26.15;40.00;1016.90;0.00;0.00;7.00;10.00;7.00;0.00;869.53;10.18;351.87;13.68
2014;06;23;14;00;26.70;39.00;1017.00;0.00;0.00;100.00;100.00;100.00;0.00;780.53;10.81;330.02;14.04
2014;06;23;15;00;26.04;42.00;1016.70;0.00;0.00;100.00;100.00;100.00;0.00;379.14;8.29;304.38;10.44
2014;06;23;16;00;26.40;41.00;1015.40;0.00;0.00;100.00;23.00;100.00;0.00;267.00;3.96;360.00;4.68
2014;06;23;17;00;26.89;39.00;1014.90;0.00;0.00;91.00;21.00;91.00;0.00;550.02;2.41;116.57;6.12
2014;06;23;18;00;26.43;42.00;1015.10;0.00;0.00;100.00;100.00;100.00;70.00;333.75;4.68;180.00;6.48
2014;06;23;19;00;25.64;45.00;1015.00;0.00;0.00;100.00;100.00;100.00;100.00;45.39;5.41;266.19;7.20
2014;06;23;20;00;23.16;58.00;1014.70;0.00;0.00;100.00;94.00;100.00;100.00;10.68;9.45;310.36;9.00
2014;06;23;21;00;20.06;72.00;1015.90;0.00;0.00;100.00;20.00;100.00;100.00;0.89;10.37;339.68;17.64
2014;06;23;22;00;18.32;81.00;1016.20;0.50;0.00;100.00;87.00;100.00;100.00;0.00;9.69;338.20;14.76
2014;06;23;23;00;17.32;88.00;1016.90;1.00;0.00;100.00;83.00;100.00;100.00;0.00;17.08;304.70;24.48
2014;06;24;00;00;16.58;85.00;1017.60;1.10;0.00;100.00;100.00;100.00;100.00;0.00;13.78;310.76;18.72
2014;06;24;01;00;16.35;86.00;1016.90;0.90;0.00;100.00;100.00;100.00;100.00;0.00;5.00;300.26;9.72
2014;06;24;02;00;16.36;85.00;1016.50;1.10;0.00;100.00;100.00;100.00;100.00;0.00;6.15;249.44;5.40
2014;06;24;03;00;16.25;84.00;1015.60;0.90;0.00;100.00;100.00;100.00;100.00;0.00;1.80;216.87;2.16
2014;06;24;04;00;16.18;85.00;1015.30;1.20;0.00;100.00;100.00;100.00;100.00;0.00;3.05;135.00;3.60
2014;06;24;05;00;16.30;84.00;1015.10;1.70;0.00;100.00;31.00;100.00;100.00;4.45;4.61;128.66;5.40
2014;06;24;06;00;16.80;81.00;1015.10;1.80;0.00;100.00;100.00;100.00;100.00;68.53;5.45;82.41;8.28
2014;06;24;07;00;16.37;86.00;1014.70;1.10;0.00;100.00;91.00;100.00;100.00;44.50;7.07;75.26;11.88
2014;06;24;08;00;16.05;91.00;1014.70;1.30;0.00;100.00;4.00;100.00;100.00;43.61;7.29;57.09;12.60
2014;06;24;09;00;16.44;89.00;1015.00;1.20;0.00;100.00;0.00;100.00;100.00;84.55;7.24;63.43;15.48
2014;06;24;10;00;17.58;80.00;1014.60;0.50;0.00;100.00;0.00;100.00;100.00;153.97;7.86;74.05;12.24
2014;06;24;11;00;18.59;72.00;1014.00;0.10;0.00;100.00;1.00;100.00;100.00;249.20;6.83;71.57;10.80
2014;06;24;12;00;19.48;68.00;1013.00;0.30;0.00;100.00;0.00;100.00;100.00;346.21;6.49;56.31;9.00
2014;06;24;13;00;21.93;55.00;1016.20;0.00;0.00;9.00;10.00;0.00;9.00;835.71;8.47;102.26;12.60
2014;06;24;14;00;22.86;51.00;1015.40;0.20;0.00;10.00;10.00;0.00;10.00;779.64;10.11;94.09;12.24
2014;06;24;15;00;23.46;48.00;1014.30;0.10;0.00;0.00;0.00;0.00;0.00;746.71;9.36;90.00;8.64
2014;06;24;16;00;23.87;45.00;1013.70;0.00;0.00;10.00;0.00;0.00;10.00;665.72;8.35;82.57;9.00
2014;06;24;17;00;23.83;45.00;1013.40;0.00;0.00;10.00;0.00;0.00;10.00;534.89;7.29;69.78;9.00
2014;06;24;18;00;23.58;45.00;1013.30;0.00;0.00;10.00;0.00;0.00;10.00;397.83;5.99;57.26;7.20
2014;06;24;19;00;23.11;46.00;1012.50;0.00;0.00;10.00;0.00;0.00;10.00;251.87;4.84;41.99;6.48
2014;06;24;20;00;22.40;48.00;1012.00;0.00;0.00;0.00;0.00;0.00;0.00;111.25;4.33;4.76;8.28
2014;06;24;21;00;21.58;52.00;1012.60;0.00;0.00;0.00;0.00;0.00;0.00;8.90;2.62;344.05;5.04
2014;06;24;22;00;20.72;56.00;1012.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.72;270.00;3.24
2014;06;24;23;00;19.65;60.00;1012.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.62;195.95;5.76
2014;06;25;00;00;17.92;68.00;1012.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.71;209.05;6.12
2014;06;25;01;00;16.86;73.00;1011.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.26;263.66;6.48
2014;06;25;02;00;16.26;75.00;1011.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.26;276.34;3.96
2014;06;25;03;00;15.18;77.00;1010.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.40;270.00;3.24
2014;06;25;04;00;14.19;75.00;1010.70;0.00;0.00;4.20;14.00;0.00;0.00;0.00;6.49;266.82;5.40
2014;06;25;05;00;13.91;74.00;1011.00;0.00;0.00;4.80;16.00;0.00;0.00;6.23;5.51;281.31;3.60
2014;06;25;06;00;14.37;72.00;1011.00;0.00;0.00;6.00;20.00;0.00;0.00;113.03;5.32;298.30;3.24
2014;06;25;07;00;15.38;69.00;1010.80;0.00;0.00;5.70;19.00;0.00;0.00;263.44;4.51;298.61;5.40
2014;06;25;08;00;17.01;63.00;1010.20;0.00;0.00;4.00;13.00;0.00;4.00;415.63;5.35;312.27;6.48
2014;06;25;09;00;18.96;56.00;1010.20;0.00;0.00;1.50;5.00;0.00;0.00;558.03;8.09;327.72;10.44
2014;06;25;10;00;21.08;50.00;1009.80;0.00;0.00;2.70;9.00;0.00;0.00;679.96;13.21;342.55;12.96
2014;06;25;11;00;22.58;42.00;1009.40;0.00;0.00;6.60;22.00;0.00;0.00;744.04;20.63;353.99;16.92
2014;06;25;12;00;22.60;44.00;1009.50;0.00;0.00;10.00;15.00;0.00;10.00;815.24;23.83;4.33;22.32
2014;06;25;13;00;23.12;43.00;1010.00;0.00;0.00;0.00;0.00;0.00;0.00;874.87;24.84;359.17;23.40
2014;06;25;14;00;22.13;45.00;1011.00;0.00;0.00;100.00;0.00;46.00;100.00;525.99;23.14;354.64;22.32
2014;06;25;15;00;21.62;45.00;1011.50;0.00;0.00;24.00;0.00;10.00;24.00;501.07;20.91;357.04;20.16
2014;06;25;16;00;21.43;45.00;1011.70;0.00;0.00;100.00;0.00;10.00;100.00;304.38;18.00;360.00;18.72
2014;06;25;17;00;21.01;45.00;1011.50;0.00;0.00;10.00;0.00;10.00;10.00;204.70;17.70;4.67;18.36
2014;06;25;18;00;21.04;44.00;1012.20;0.00;0.00;0.00;0.00;0.00;0.00;414.74;15.27;8.13;15.84
2014;06;25;19;00;20.59;45.00;1012.80;0.00;0.00;0.00;0.00;0.00;0.00;270.56;13.08;7.91;12.96
2014;06;25;20;00;19.51;50.00;1012.60;0.00;0.00;0.00;0.00;0.00;0.00;117.48;11.93;5.19;14.04
2014;06;25;21;00;18.04;55.00;1013.90;0.00;0.00;11.00;0.00;0.00;11.00;8.90;10.31;12.09;15.48
2014;06;25;22;00;16.98;58.00;1014.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;7.10;30.47;13.68
2014;06;25;23;00;16.64;58.00;1014.20;0.00;0.00;20.00;0.00;0.00;20.00;0.00;4.39;34.99;9.00
2014;06;26;00;00;15.62;60.00;1014.30;0.00;0.00;10.00;0.00;0.00;10.00;0.00;2.31;51.34;6.48
2014;06;26;01;00;14.36;65.00;1014.50;0.00;0.00;10.00;0.00;0.00;10.00;0.00;1.30;146.31;3.24
2014;06;26;02;00;14.23;66.00;1014.70;0.00;0.00;12.00;0.00;0.00;12.00;0.00;2.41;153.43;9.36
2014;06;26;03;00;13.14;70.00;1014.20;0.00;0.00;10.00;0.00;0.00;10.00;0.00;2.41;153.43;14.04
2014;06;26;04;00;12.28;72.00;1014.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.71;150.95;9.72
2014;06;26;05;00;11.66;71.00;1014.90;0.00;0.00;0.30;1.00;0.00;0.00;4.45;4.69;147.53;17.28
2014;06;26;06;00;12.31;68.00;1015.10;0.00;0.00;5.10;17.00;0.00;0.00;114.81;1.80;90.00;5.76
2014;06;26;07;00;13.96;62.00;1014.80;0.00;0.00;6.30;21.00;0.00;0.00;267.89;4.35;65.56;5.76
2014;06;26;08;00;16.63;52.00;1014.40;0.00;0.00;8.10;27.00;0.00;0.00;421.86;6.76;64.80;11.88
2014;06;26;09;00;18.52;44.00;1014.60;0.00;0.00;22.00;25.00;22.00;0.00;565.15;8.21;74.74;10.44
2014;06;26;10;00;19.54;43.00;1014.30;0.00;0.00;33.00;33.00;33.00;0.00;687.97;5.62;39.81;6.48
2014;06;26;11;00;20.42;41.00;1013.70;0.00;0.00;18.00;19.00;18.00;0.00;780.53;7.99;352.23;10.80
2014;06;26;12;00;21.10;38.00;1013.20;0.00;0.00;3.00;10.00;0.00;0.00;844.61;10.18;351.87;13.32
2014;06;26;13;00;22.05;33.00;1012.80;0.00;0.00;0.00;0.00;0.00;0.00;867.75;8.65;343.07;10.44
2014;06;26;14;00;22.85;30.00;1013.00;0.00;0.00;3.00;0.00;3.00;0.00;865.97;9.51;330.52;11.88
2014;06;26;15;00;23.20;29.00;1012.90;0.00;0.00;0.00;0.00;0.00;0.00;795.66;11.49;327.80;16.20
2014;06;26;16;00;23.27;28.00;1012.40;0.00;0.00;0.00;0.00;0.00;0.00;708.44;12.60;323.13;16.92
2014;06;26;17;00;23.18;30.00;1012.80;0.00;0.00;0.00;0.00;0.00;0.00;582.06;13.00;318.37;16.20
2014;06;26;18;00;22.72;33.00;1013.10;0.00;0.00;4.80;16.00;0.00;0.00;436.99;12.48;313.83;19.44
2014;06;26;19;00;22.05;37.00;1013.10;0.00;0.00;5.40;18.00;0.00;0.00;283.91;10.18;315.00;13.32
2014;06;26;20;00;21.28;41.00;1013.10;0.00;0.00;3.00;10.00;0.00;0.00;130.83;8.29;325.62;10.08
2014;06;26;21;00;20.61;44.00;1013.60;0.00;0.00;0.60;2.00;0.00;0.00;11.57;3.62;354.29;5.04
2014;06;26;22;00;20.02;46.00;1014.40;0.00;0.00;6.00;20.00;0.00;0.00;0.00;3.40;122.01;2.52
2014;06;26;23;00;18.57;51.00;1014.60;0.00;0.00;9.00;30.00;0.00;0.00;0.00;5.32;151.70;2.16
2014;06;27;00;00;16.90;56.00;1014.90;0.00;0.00;10.50;35.00;0.00;0.00;0.00;4.55;161.57;3.60
2014;06;27;01;00;15.81;50.00;1015.50;0.00;0.00;11.70;39.00;0.00;0.00;0.00;4.69;184.40;6.12
2014;06;27;02;00;15.07;52.00;1016.20;0.00;0.00;28.00;46.00;28.00;0.00;0.00;4.02;169.70;6.12
2014;06;27;03;00;14.80;54.00;1016.20;0.00;0.00;41.00;39.00;41.00;0.00;0.00;3.10;144.46;3.96
2014;06;27;04;00;14.73;53.00;1016.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.26;173.66;5.04
2014;06;27;05;00;14.51;53.00;1016.90;0.00;0.00;0.00;0.00;0.00;0.00;4.45;4.32;180.00;5.04
