date,kWh
4/5/14 12:30,1579576.77
4/5/14 12:45,1566005.049
4/5/14 13:00,1543226.105
4/5/14 13:15,1565027.26
4/5/14 13:30,1551519.202
4/5/14 13:45,1556853.775
4/5/14 14:00,1539209.481
4/5/14 14:15,1526204.248
4/5/14 14:30,1510241.59
4/5/14 14:45,1515268.798
4/5/14 15:00,1487166.452
4/5/14 15:15,1501356.036
4/5/14 15:30,1484342.466
4/5/14 15:45,1476432.573
4/5/14 16:00,1469088.348
4/5/14 16:15,1474504.821
4/5/14 16:30,1466534.877
4/5/14 16:45,1456341.121
4/5/14 17:00,1459921.659
4/5/14 17:15,1475289.421
4/5/14 17:30,1471787.124
4/5/14 17:45,1494103.52
4/5/14 18:00,1509755.416
4/5/14 18:15,1523424.242
4/5/14 18:30,1517108.687
4/5/14 18:45,1521273.951
4/5/14 19:00,1513609.247
4/5/14 19:15,1532538.088
4/5/14 19:30,1520963.564
4/5/14 19:45,1519349.649
4/5/14 20:00,1518315.569
4/5/14 20:15,1545144.626
4/5/14 20:30,1548774.946
4/5/14 20:45,1523052.184
4/5/14 21:00,1500650.931
4/5/14 21:15,1534343.078
4/5/14 21:30,1501902.621
4/5/14 21:45,1484543.246
4/5/14 22:00,1457309.648
4/5/14 22:15,1492410.535
4/5/14 22:30,1480346.797
4/5/14 22:45,1454753.545
4/5/14 23:00,1408157.978
4/5/14 23:15,1445955.155
4/5/14 23:30,1415457.369
4/5/14 23:45,1391411.665
4/6/14 0:00,1338510.019
4/6/14 0:15,1359915.258
4/6/14 0:30,1330097.845
4/6/14 0:45,1334331.734
4/6/14 1:00,1287548.973
4/6/14 1:15,1304064.184
4/6/14 1:30,1247929.912
4/6/14 1:45,1236134.85
4/6/14 2:00,1193673.952
4/6/14 2:15,1233002.639
4/6/14 2:30,1202411.699
4/6/14 2:45,1199129.101
4/6/14 3:00,1165715.483
4/6/14 3:15,1191008.117
4/6/14 3:30,1167352.575
4/6/14 3:45,1167318.1
4/6/14 4:00,1144246.458
4/6/14 4:15,1151678.14
4/6/14 4:30,1143299.035
4/6/14 4:45,1138031.933
4/6/14 5:00,1130991.732
4/6/14 5:15,1157475.927
4/6/14 5:30,1160482.603
4/6/14 5:45,1155967.019
4/6/14 6:00,1145387.134
4/6/14 6:15,1160609.876
4/6/14 6:30,1162949.098
4/6/14 6:45,1169874.604
4/6/14 7:00,1162350.914
4/6/14 7:15,1150599.038
4/6/14 7:30,1138348.083
4/6/14 7:45,1145596.456
4/6/14 8:00,1155409.068
4/6/14 8:15,1185558.428
4/6/14 8:30,1202348.859
4/6/14 8:45,1239104.074
4/6/14 9:00,1262068.738
4/6/14 9:15,1290502.059
4/6/14 9:30,1303211.444
4/6/14 9:45,1319597.031
4/6/14 10:00,1333581.373
4/6/14 10:15,1348811.783
4/6/14 10:30,1354234.32
4/6/14 10:45,1369900.364
4/6/14 11:00,1373137.011
4/6/14 11:15,1363051.527
4/6/14 11:30,1388365.722
4/6/14 11:45,1408803.778
4/6/14 12:00,1397862.033
4/6/14 12:15,1402618.095
4/6/14 12:30,1399390.784
4/6/14 12:45,1387409.554
4/6/14 13:00,1353645.614
4/6/14 13:15,1357641.897
4/6/14 13:30,1330239.629
4/6/14 13:45,1300145.081
4/6/14 14:00,1276306.32
4/6/14 14:15,1276534.928
4/6/14 14:30,1258155.866
4/6/14 14:45,1252933.788
4/6/14 15:00,1231781.073
4/6/14 15:15,1225399.599
4/6/14 15:30,1221637.093
4/6/14 15:45,1222710.898
4/6/14 16:00,1198398.983
4/6/14 16:15,1211275.166
4/6/14 16:30,1210597.848
4/6/14 16:45,1211707.752
4/6/14 17:00,1209340.499
4/6/14 17:15,1236916.917
4/6/14 17:30,1240594.427
4/6/14 17:45,1272026.52
4/6/14 18:00,1290881.984
4/6/14 18:15,1313320.685
4/6/14 18:30,1331759.621
4/6/14 18:45,1347840.451
4/6/14 19:00,1343173.878
4/6/14 19:15,1366485.125
4/6/14 19:30,1366950.373
4/6/14 19:45,1372286.568
4/6/14 20:00,1389649.908
4/6/14 20:15,1444938.514
4/6/14 20:30,1490959.277
4/6/14 20:45,1491279.448
4/6/14 21:00,1485283.565
4/6/14 21:15,1515176.844
4/6/14 21:30,1495109.509
4/6/14 21:45,1465256.319
4/6/14 22:00,1453306.086
4/6/14 22:15,1496079.054
4/6/14 22:30,1469809.946
4/6/14 22:45,1448052.683
4/6/14 23:00,1393141.884
4/6/14 23:15,1405468.855
4/6/14 23:30,1374176.287
4/6/14 23:45,1333517.058
4/7/14 0:00,1295684.466
4/7/14 0:15,1314414.758
4/7/14 0:30,1275836.66
4/7/14 0:45,1289560.679
4/7/14 1:00,1247858.591
4/7/14 1:15,1260623.475
4/7/14 1:30,1238449.758
4/7/14 1:45,1230460.043
4/7/14 2:00,1194925.609
4/7/14 2:15,1216127.038
4/7/14 2:30,1202893
4/7/14 2:45,1203636.305
4/7/14 3:00,1174827.218
4/7/14 3:15,1201772.941
4/7/14 3:30,1192747.201
4/7/14 3:45,1186778.982
4/7/14 4:00,1189363.999
4/7/14 4:15,1208459.312
4/7/14 4:30,1214521.352
4/7/14 4:45,1224284.833
4/7/14 5:00,1250327.022
4/7/14 5:15,1328659.404
4/7/14 5:30,1354473.868
4/7/14 5:45,1406084.093
4/7/14 6:00,1464840.239
4/7/14 6:15,1525914.648
4/7/14 6:30,1582186.787
4/7/14 6:45,1641933.341
4/7/14 7:00,1691142.32
4/7/14 7:15,1711847.734
4/7/14 7:30,1756430.342
4/7/14 7:45,1792099.784
4/7/14 8:00,1827243.722
4/7/14 8:15,1849586.611
4/7/14 8:30,1857667.892
4/7/14 8:45,1872572.272
4/7/14 9:00,1878830.182
4/7/14 9:15,1851562.555
4/7/14 9:30,1842516.073
4/7/14 9:45,1856420.854
4/7/14 10:00,1880949.576
4/7/14 10:15,1885938.182
4/7/14 10:30,1877111.764
4/7/14 10:45,1867233.035
4/7/14 11:00,1885230.47
4/7/14 11:15,1892915.169
4/7/14 11:30,1915618.672
4/7/14 11:45,1960178.287
4/7/14 12:00,1946160.701
4/7/14 12:15,1869239.242
4/7/14 12:30,1800692.899
4/7/14 12:45,1768045.143
4/7/14 13:00,1755253.461
4/7/14 13:15,1798291.706
4/7/14 13:30,1815599.348
4/7/14 13:45,1814928.477
4/7/14 14:00,1797671.127
4/7/14 14:15,1790926.24
4/7/14 14:30,1781641.025
4/7/14 14:45,1770867.673
4/7/14 15:00,1747731.231
4/7/14 15:15,1743987.996
4/7/14 15:30,1739311.535
4/7/14 15:45,1735838.873
4/7/14 16:00,1717859.53
4/7/14 16:15,1712213.599
4/7/14 16:30,1699835.408
4/7/14 16:45,1686149.593
4/7/14 17:00,1665217.62
4/7/14 17:15,1657102.77
4/7/14 17:30,1636329.482
4/7/14 17:45,1648253.317
4/7/14 18:00,1648297.993
4/7/14 18:15,1651165.409
4/7/14 18:30,1645670.109
4/7/14 18:45,1657090.323
4/7/14 19:00,1646074.433
4/7/14 19:15,1633884.632
4/7/14 19:30,1601015.017
4/7/14 19:45,1600750.648
4/7/14 20:00,1614680.411
4/7/14 20:15,1654384.452
4/7/14 20:30,1665307.624
4/7/14 20:45,1681104.395
4/7/14 21:00,1658159.906
4/7/14 21:15,1669609.37
4/7/14 21:30,1659772.016
4/7/14 21:45,1619851.967
4/7/14 22:00,1573341.21
4/7/14 22:15,1616390.995
4/7/14 22:30,1593739.147
4/7/14 22:45,1545493.249
4/7/14 23:00,1495691.146
4/7/14 23:15,1522123.756
4/7/14 23:30,1470499.106
4/7/14 23:45,1420757.035
4/8/14 0:00,1384574.343
4/8/14 0:15,1424219.636
4/8/14 0:30,1385984.809
4/8/14 0:45,1396334.531
4/8/14 1:00,1359633.313
4/8/14 1:15,1375128.862
4/8/14 1:30,1331857.344
4/8/14 1:45,1331140.426
4/8/14 2:00,1290234.03
4/8/14 2:15,1311388.327
4/8/14 2:30,1277160.215
4/8/14 2:45,1268452.226
4/8/14 3:00,1238660.152
4/8/14 3:15,1264166.997
4/8/14 3:30,1228767.049
4/8/14 3:45,1217318.698
4/8/14 4:00,1193611.949
4/8/14 4:15,1200849.936
4/8/14 4:30,1199649.534
4/8/14 4:45,1190328.258
4/8/14 5:00,1202762.48
4/8/14 5:15,1269018.179
4/8/14 5:30,1312915.656
4/8/14 5:45,1355522.607
4/8/14 6:00,1404633.956
4/8/14 6:15,1463230.216
4/8/14 6:30,1543159.389
4/8/14 6:45,1615372.928
4/8/14 7:00,1685462.473
4/8/14 7:15,1732198.788
4/8/14 7:30,1771965.829
4/8/14 7:45,1818586.963
4/8/14 8:00,1855286.507
4/8/14 8:15,1901848.889
4/8/14 8:30,1922077.62
4/8/14 8:45,1934659.223
4/8/14 9:00,1954982.238
4/8/14 9:15,1950544.196
4/8/14 9:30,1947115.923
4/8/14 9:45,1978271.48
4/8/14 10:00,1994134
4/8/14 10:15,1995272.512
4/8/14 10:30,2016129.326
4/8/14 10:45,2012713.924
4/8/14 11:00,2027451.915
4/8/14 11:15,2027784.348
4/8/14 11:30,2054948.909
4/8/14 11:45,2076833.62
4/8/14 12:00,2066842.599
4/8/14 12:15,2018597.221
4/8/14 12:30,1932810.663
4/8/14 12:45,1900808.507
4/8/14 13:00,1889304.7
4/8/14 13:15,1930447.339
4/8/14 13:30,1941926.848
4/8/14 13:45,1939003.874
4/8/14 14:00,1933182.644
4/8/14 14:15,1918080.01
4/8/14 14:30,1906403.691
4/8/14 14:45,1891429.923
4/8/14 15:00,1876186.853
4/8/14 15:15,1871840.618
4/8/14 15:30,1842169.564
4/8/14 15:45,1832360.853
4/8/14 16:00,1824214.068
4/8/14 16:15,1817166.165
4/8/14 16:30,1803074.561
4/8/14 16:45,1784284.929
4/8/14 17:00,1762944.999
4/8/14 17:15,1728222.13
4/8/14 17:30,1725331.352
4/8/14 17:45,1729262.968
4/8/14 18:00,1736599.219
4/8/14 18:15,1745152.956
4/8/14 18:30,1751172.665
4/8/14 18:45,1747409.023
4/8/14 19:00,1729788.119
4/8/14 19:15,1728550.658
4/8/14 19:30,1706997.388
4/8/14 19:45,1690227.735
4/8/14 20:00,1706092.681
4/8/14 20:15,1726613.613
4/8/14 20:30,1740891.801
4/8/14 20:45,1737656.18
4/8/14 21:00,1718609.468
4/8/14 21:15,1738482.129
4/8/14 21:30,1703150.751
4/8/14 21:45,1679640.812
4/8/14 22:00,1633083.826
4/8/14 22:15,1666697.694
4/8/14 22:30,1638800.026
4/8/14 22:45,1615517.434
4/8/14 23:00,1554914.834
4/8/14 23:15,1567293.138
4/8/14 23:30,1528919.088
4/8/14 23:45,1483759.91
4/9/14 0:00,1435718.553
4/9/14 0:15,1474420.713
4/9/14 0:30,1432235.518
4/9/14 0:45,1446512.066
4/9/14 1:00,1414802.05
4/9/14 1:15,1446197.282
4/9/14 1:30,1411675.492
4/9/14 1:45,1398701.754
4/9/14 2:00,1370622.34
4/9/14 2:15,1383540.087
4/9/14 2:30,1358973.021
4/9/14 2:45,1364678.834
4/9/14 3:00,1347618.815
4/9/14 3:15,1368846.455
4/9/14 3:30,1358985.907
4/9/14 3:45,1354288.703
4/9/14 4:00,1330949.222
4/9/14 4:15,1346811.789
4/9/14 4:30,1341753.136
4/9/14 4:45,1345419.226
4/9/14 5:00,1359153.366
4/9/14 5:15,1411578.665
4/9/14 5:30,1432646.16
4/9/14 5:45,1478841.161
4/9/14 6:00,1530848.939
4/9/14 6:15,1578071.428
4/9/14 6:30,1634891.015
4/9/14 6:45,1707960.286
4/9/14 7:00,1745987.683
4/9/14 7:15,1749022.381
4/9/14 7:30,1790462.021
4/9/14 7:45,1845643.395
4/9/14 8:00,1858594.128
4/9/14 8:15,1884222.332
4/9/14 8:30,1886832.598
4/9/14 8:45,1911315.827
4/9/14 9:00,1909458.119
4/9/14 9:15,1877504.73
4/9/14 9:30,1887637.675
4/9/14 9:45,1900492.863
4/9/14 10:00,1909102.994
4/9/14 10:15,1913228.952
4/9/14 10:30,1916990.116
4/9/14 10:45,1920223.859
4/9/14 11:00,1917768.248
4/9/14 11:15,1924675.739
4/9/14 11:30,1940175.424
4/9/14 11:45,1958097.606
4/9/14 12:00,1970234.107
4/9/14 12:15,1906251.493
4/9/14 12:30,1840081.219
4/9/14 12:45,1806158.33
4/9/14 13:00,1798358.064
4/9/14 13:15,1828213.089
4/9/14 13:30,1832237.913
4/9/14 13:45,1836189.29
4/9/14 14:00,1822792.08
4/9/14 14:15,1801493.998
4/9/14 14:30,1798571.591
4/9/14 14:45,1783729.018
4/9/14 15:00,1770448.97
4/9/14 15:15,1752195.454
4/9/14 15:30,1744013.991
4/9/14 15:45,1731334.094
4/9/14 16:00,1715854.35
4/9/14 16:15,1708483.402
4/9/14 16:30,1713947.629
4/9/14 16:45,1690387.204
4/9/14 17:00,1670761.334
4/9/14 17:15,1656639.505
4/9/14 17:30,1651201.59
4/9/14 17:45,1653886.129
4/9/14 18:00,1662985.017
4/9/14 18:15,1663811.984
4/9/14 18:30,1663799.927
4/9/14 18:45,1657304.03
4/9/14 19:00,1661965.946
4/9/14 19:15,1662553.42
4/9/14 19:30,1646693.996
4/9/14 19:45,1632128.272
4/9/14 20:00,1630547.855
4/9/14 20:15,1675612.244
4/9/14 20:30,1705673.244
4/9/14 20:45,1722109.647
4/9/14 21:00,1708011.895
4/9/14 21:15,1739315.7
4/9/14 21:30,1719056.879
4/9/14 21:45,1692614.843
4/9/14 22:00,1636961.647
4/9/14 22:15,1686910.802
4/9/14 22:30,1661848.799
4/9/14 22:45,1617039.767
4/9/14 23:00,1557370.193
4/9/14 23:15,1581177.025
4/9/14 23:30,1540723.546
4/9/14 23:45,1498256.147
4/10/14 0:00,1450816.916
4/10/14 0:15,1483516.716
4/10/14 0:30,1441523.102
4/10/14 0:45,1458789.134
4/10/14 1:00,1430726.979
4/10/14 1:15,1449841.139
4/10/14 1:30,1412649.118
4/10/14 1:45,1417961.961
4/10/14 2:00,1385997.759
4/10/14 2:15,1411143.987
4/10/14 2:30,1393050.201
4/10/14 2:45,1389836.607
4/10/14 3:00,1369187.746
4/10/14 3:15,1389615.66
4/10/14 3:30,1386012.945
4/10/14 3:45,1373437.499
4/10/14 4:00,1350600.875
4/10/14 4:15,1360243.504
4/10/14 4:30,1353868.5
4/10/14 4:45,1355620.052
4/10/14 5:00,1366172.647
4/10/14 5:15,1422376.367
4/10/14 5:30,1447558.107
4/10/14 5:45,1483652.155
4/10/14 6:00,1541119.623
4/10/14 6:15,1584017.045
4/10/14 6:30,1644430.028
4/10/14 6:45,1696021.108
4/10/14 7:00,1730733.972
4/10/14 7:15,1759367.177
4/10/14 7:30,1805293.192
4/10/14 7:45,1844869.916
4/10/14 8:00,1855588.123
4/10/14 8:15,1895428.749
4/10/14 8:30,1898848.437
4/10/14 8:45,1906110.088
4/10/14 9:00,1906925.826
4/10/14 9:15,1882718.395
4/10/14 9:30,1885501.741
4/10/14 9:45,1891898.12
4/10/14 10:00,1898670.776
4/10/14 10:15,1906182.116
4/10/14 10:30,1900370.919
4/10/14 10:45,1911029.282
4/10/14 11:00,1910915.553
4/10/14 11:15,1902718.947
4/10/14 11:30,1930154.175
4/10/14 11:45,1963219.035
4/10/14 12:00,1952931.756
4/10/14 12:15,1885766.024
4/10/14 12:30,1818060.423
4/10/14 12:45,1777269.232
4/10/14 13:00,1778539.087
4/10/14 13:15,1805845.136
4/10/14 13:30,1813823.771
4/10/14 13:45,1800192.88
4/10/14 14:00,1786669.441
4/10/14 14:15,1778274.794
4/10/14 14:30,1778873.99
4/10/14 14:45,1760061.932
4/10/14 15:00,1739392.557
4/10/14 15:15,1720685.04
4/10/14 15:30,1722634.076
4/10/14 15:45,1711613.632
4/10/14 16:00,1703484.08
4/10/14 16:15,1699838.919
4/10/14 16:30,1695576.516
4/10/14 16:45,1682728.019
4/10/14 17:00,1654997.456
4/10/14 17:15,1649272.642
4/10/14 17:30,1642063.103
4/10/14 17:45,1640394.203
4/10/14 18:00,1641328.439
4/10/14 18:15,1634704.619
4/10/14 18:30,1647911.723
4/10/14 18:45,1657777.182
4/10/14 19:00,1653163.233
4/10/14 19:15,1634383.864
4/10/14 19:30,1622746.915
4/10/14 19:45,1626794.598
4/10/14 20:00,1633036.749
4/10/14 20:15,1657083.071
4/10/14 20:30,1665464.403
4/10/14 20:45,1708071.304
4/10/14 21:00,1688947.092
4/10/14 21:15,1722551.095
4/10/14 21:30,1685601.153
4/10/14 21:45,1645098.634
4/10/14 22:00,1610461.141
4/10/14 22:15,1664673.79
4/10/14 22:30,1636981.803
4/10/14 22:45,1601130.538
4/10/14 23:00,1549035.734
4/10/14 23:15,1568283.167
4/10/14 23:30,1537147.459
4/10/14 23:45,1484224.691
4/11/14 0:00,1442690.301
4/11/14 0:15,1471462.823
4/11/14 0:30,1428662.703
4/11/14 0:45,1449103.075
4/11/14 1:00,1406835.764
4/11/14 1:15,1419563.486
4/11/14 1:30,1396915.71
4/11/14 1:45,1383773.774
4/11/14 2:00,1343806.538
4/11/14 2:15,1367131.81
4/11/14 2:30,1348034.226
4/11/14 2:45,1340784.175
4/11/14 3:00,1299460.758
4/11/14 3:15,1340352.347
4/11/14 3:30,1326564.388
4/11/14 3:45,1312353.987
4/11/14 4:00,1294001.703
4/11/14 4:15,1307886.89
4/11/14 4:30,1304768.398
4/11/14 4:45,1297795.074
4/11/14 5:00,1329017.904
4/11/14 5:15,1380238.191
4/11/14 5:30,1410344.442
4/11/14 5:45,1453051.068
4/11/14 6:00,1501767.327
4/11/14 6:15,1559565.633
4/11/14 6:30,1611420.553
4/11/14 6:45,1660246.168
4/11/14 7:00,1698244.896
4/11/14 7:15,1722783.637
4/11/14 7:30,1770277.818
4/11/14 7:45,1806067.132
4/11/14 8:00,1833055.58
4/11/14 8:15,1845731.608
4/11/14 8:30,1854132.25
4/11/14 8:45,1874399.933
4/11/14 9:00,1874315.868
4/11/14 9:15,1846359.57
4/11/14 9:30,1850217.493
4/11/14 9:45,1861727.605
4/11/14 10:00,1863865.58
4/11/14 10:15,1869138.983
4/11/14 10:30,1871522.975
4/11/14 10:45,1880795.911
4/11/14 11:00,1888033.169
4/11/14 11:15,1888842.636
4/11/14 11:30,1898286.874
4/11/14 11:45,1928291.774
4/11/14 12:00,1927700.472
4/11/14 12:15,1857011.716
4/11/14 12:30,1780763.724
4/11/14 12:45,1747573.253
4/11/14 13:00,1748583.345
4/11/14 13:15,1771207.828
4/11/14 13:30,1765393.263
4/11/14 13:45,1770792.408
4/11/14 14:00,1758081.577
4/11/14 14:15,1755256.027
4/11/14 14:30,1730445.678
4/11/14 14:45,1713544.064
4/11/14 15:00,1702728.724
4/11/14 15:15,1693281.732
4/11/14 15:30,1663584.881
4/11/14 15:45,1656822.069
4/11/14 16:00,1654012.856
4/11/14 16:15,1636195.69
4/11/14 16:30,1610784.047
4/11/14 16:45,1596496.229
4/11/14 17:00,1601886.786
4/11/14 17:15,1577300.759
4/11/14 17:30,1581005.916
4/11/14 17:45,1583299.586
4/11/14 18:00,1598792.159
4/11/14 18:15,1592725.382
4/11/14 18:30,1595913.939
4/11/14 18:45,1597673.432
4/11/14 19:00,1595570.406
4/11/14 19:15,1592106.298
4/11/14 19:30,1570469.881
4/11/14 19:45,1565004.27
4/11/14 20:00,1572465.57
4/11/14 20:15,1577546.68
4/11/14 20:30,1614540.858
4/11/14 20:45,1617686.661
4/11/14 21:00,1620017.827
4/11/14 21:15,1641768.051
4/11/14 21:30,1615670.65
4/11/14 21:45,1582574.491
4/11/14 22:00,1550467.193
4/11/14 22:15,1581177.518
4/11/14 22:30,1582004.483
4/11/14 22:45,1533133.622
4/11/14 23:00,1480181.375
4/11/14 23:15,1516875.885
4/11/14 23:30,1476345.231
4/11/14 23:45,1449167.7
4/12/14 0:00,1403320.664
4/12/14 0:15,1433432.158
4/12/14 0:30,1394507.93
4/12/14 0:45,1417197.299
4/12/14 1:00,1370829.979
4/12/14 1:15,1383524.698
4/12/14 1:30,1340676.362
4/12/14 1:45,1334630.039
4/12/14 2:00,1306409.144
4/12/14 2:15,1316027.93
4/12/14 2:30,1282857.853
4/12/14 2:45,1279576.972
4/12/14 3:00,1237926.323
4/12/14 3:15,1263892.645
4/12/14 3:30,1241468.412
4/12/14 3:45,1220107.268
4/12/14 4:00,1192020.119
4/12/14 4:15,1198620.182
4/12/14 4:30,1179700.917
4/12/14 4:45,1180629.129
4/12/14 5:00,1184836.925
4/12/14 5:15,1215664.477
4/12/14 5:30,1220329.725
4/12/14 5:45,1228727.05
4/12/14 6:00,1248614.259
4/12/14 6:15,1258825.327
4/12/14 6:30,1259676.156
4/12/14 6:45,1291906.132
4/12/14 7:00,1292861.545
4/12/14 7:15,1266588.25
4/12/14 7:30,1295802.891
4/12/14 7:45,1323867.258
4/12/14 8:00,1337199.161
4/12/14 8:15,1387738.908
4/12/14 8:30,1402597.427
4/12/14 8:45,1416524.324
4/12/14 9:00,1430556.215
4/12/14 9:15,1461646.163
4/12/14 9:30,1461757.889
4/12/14 9:45,1470940.257
4/12/14 10:00,1479329.377
4/12/14 10:15,1493245.394
4/12/14 10:30,1485364.616
4/12/14 10:45,1494528.431
4/12/14 11:00,1490455.196
4/12/14 11:15,1489272.311
4/12/14 11:30,1484504.473
4/12/14 11:45,1509973.997
4/12/14 12:00,1504834.797
4/12/14 12:15,1511908.858
4/12/14 12:30,1476956.234
4/12/14 12:45,1469926.427
4/12/14 13:00,1460437.286
4/12/14 13:15,1475924.216
4/12/14 13:30,1457919.33
4/12/14 13:45,1464118.559
4/12/14 14:00,1449574.207
4/12/14 14:15,1444410.803
4/12/14 14:30,1418870.485
4/12/14 14:45,1431778.539
4/12/14 15:00,1407748.772
4/12/14 15:15,1409598.29
4/12/14 15:30,1396175.67
4/12/14 15:45,1388730.099
4/12/14 16:00,1369659.854
4/12/14 16:15,1379756.964
4/12/14 16:30,1382465.967
4/12/14 16:45,1379333.846
4/12/14 17:00,1369206.969
4/12/14 17:15,1383390.336
4/12/14 17:30,1384270.157
4/12/14 17:45,1382264.522
4/12/14 18:00,1395221.658
4/12/14 18:15,1413015.238
4/12/14 18:30,1406521.724
4/12/14 18:45,1402152.859
4/12/14 19:00,1406077.047
4/12/14 19:15,1401213.578
4/12/14 19:30,1392009.639
4/12/14 19:45,1381843.624
4/12/14 20:00,1390194.223
4/12/14 20:15,1412775.298
4/12/14 20:30,1430363.139
4/12/14 20:45,1439918.488
4/12/14 21:00,1432532.607
4/12/14 21:15,1466411.572
4/12/14 21:30,1442388.814
4/12/14 21:45,1432021.996
4/12/14 22:00,1417055.169
4/12/14 22:15,1440672.863
4/12/14 22:30,1439830.852
4/12/14 22:45,1400163.132
4/12/14 23:00,1374545.56
4/12/14 23:15,1387829.021
4/12/14 23:30,1345610.969
4/12/14 23:45,1320298.55
4/13/14 0:00,1298482.779
4/13/14 0:15,1317444.129
4/13/14 0:30,1293413.154
4/13/14 0:45,1289562.029
4/13/14 1:00,1254133.086
4/13/14 1:15,1269864.773
4/13/14 1:30,1213880.442
4/13/14 1:45,1198842.975
4/13/14 2:00,1179533.608
4/13/14 2:15,1176653.072
4/13/14 2:30,1150741.507
4/13/14 2:45,1148308.547
4/13/14 3:00,1126305.996
4/13/14 3:15,1139026.226
4/13/14 3:30,1126192.671
4/13/14 3:45,1109827.29
4/13/14 4:00,1094824.886
4/13/14 4:15,1101520.524
4/13/14 4:30,1089988.409
4/13/14 4:45,1077593.062
4/13/14 5:00,1086923.153
4/13/14 5:15,1117706.608
4/13/14 5:30,1117026.189
4/13/14 5:45,1115893.819
4/13/14 6:00,1141233.893
4/13/14 6:15,1137039.849
4/13/14 6:30,1127223.552
4/13/14 6:45,1142901.985
4/13/14 7:00,1125894.533
4/13/14 7:15,1106008.21
4/13/14 7:30,1100118.113
4/13/14 7:45,1140410.159
4/13/14 8:00,1144010.349
4/13/14 8:15,1161743.149
4/13/14 8:30,1173423.838
4/13/14 8:45,1211974.717
4/13/14 9:00,1225330.715
4/13/14 9:15,1235004.454
4/13/14 9:30,1247125.114
4/13/14 9:45,1274521.524
4/13/14 10:00,1268139.23
4/13/14 10:15,1283131.65
4/13/14 10:30,1282640.511
4/13/14 10:45,1289327.94
4/13/14 11:00,1295362.236
4/13/14 11:15,1306458.26
4/13/14 11:30,1311334.46
4/13/14 11:45,1337129.042
4/13/14 12:00,1338381.701
4/13/14 12:15,1351113.695
4/13/14 12:30,1341871.832
4/13/14 12:45,1327581.76
4/13/14 13:00,1310255.387
4/13/14 13:15,1296026.805
4/13/14 13:30,1276957.712
4/13/14 13:45,1275682.676
4/13/14 14:00,1251695.353
4/13/14 14:15,1226189.668
4/13/14 14:30,1211568.822
4/13/14 14:45,1214581.956
4/13/14 15:00,1195691.735
4/13/14 15:15,1183891.197
4/13/14 15:30,1186029.948
4/13/14 15:45,1177868.346
4/13/14 16:00,1167637.697
4/13/14 16:15,1178283.442
4/13/14 16:30,1179955.536
4/13/14 16:45,1186470.363
4/13/14 17:00,1180888.41
4/13/14 17:15,1207151.595
4/13/14 17:30,1219788.862
4/13/14 17:45,1228925.238
4/13/14 18:00,1256445.777
4/13/14 18:15,1300961.102
4/13/14 18:30,1304685.563
4/13/14 18:45,1317906.165
4/13/14 19:00,1323215.71
4/13/14 19:15,1336719.991
4/13/14 19:30,1336478.334
4/13/14 19:45,1352583.607
4/13/14 20:00,1342373.816
4/13/14 20:15,1367353.39
4/13/14 20:30,1397417.846
4/13/14 20:45,1433697.872
4/13/14 21:00,1421953.909
4/13/14 21:15,1467970.451
4/13/14 21:30,1456596.694
4/13/14 21:45,1428641.988
4/13/14 22:00,1402078.951
4/13/14 22:15,1447351.77
4/13/14 22:30,1436106.766
4/13/14 22:45,1402141.609
4/13/14 23:00,1350603.124
4/13/14 23:15,1371272.446
4/13/14 23:30,1340639.003
4/13/14 23:45,1315157.245
4/14/14 0:00,1267404.694
4/14/14 0:15,1291251.976
4/14/14 0:30,1262437.416
4/14/14 0:45,1267729.345
4/14/14 1:00,1231741.892
4/14/14 1:15,1252502.9
4/14/14 1:30,1220672.121
4/14/14 1:45,1204255.825
4/14/14 2:00,1189475.185
4/14/14 2:15,1208554.92
4/14/14 2:30,1195057.178
4/14/14 2:45,1190041.886
4/14/14 3:00,1189751.048
4/14/14 3:15,1196282.414
4/14/14 3:30,1191493.792
4/14/14 3:45,1191500.787
4/14/14 4:00,1192209.17
4/14/14 4:15,1216093.745
4/14/14 4:30,1214577.619
4/14/14 4:45,1234212.65
4/14/14 5:00,1243228.772
4/14/14 5:15,1310835.577
4/14/14 5:30,1352082.36
4/14/14 5:45,1391601.449
4/14/14 6:00,1452244.155
4/14/14 6:15,1507579.953
4/14/14 6:30,1550305.496
4/14/14 6:45,1606895.345
4/14/14 7:00,1649391.725
4/14/14 7:15,1651128.705
4/14/14 7:30,1711470.878
4/14/14 7:45,1752037.285
4/14/14 8:00,1765266.324
4/14/14 8:15,1800202.423
4/14/14 8:30,1817944.501
4/14/14 8:45,1830527.371
4/14/14 9:00,1831428.457
4/14/14 9:15,1822653.174
4/14/14 9:30,1824394.207
4/14/14 9:45,1831011.194
4/14/14 10:00,1838653.681
4/14/14 10:15,1846949.153
4/14/14 10:30,1848694.585
4/14/14 10:45,1842705.554
4/14/14 11:00,1850417.899
4/14/14 11:15,1851771.188
4/14/14 11:30,1884019.026
4/14/14 11:45,1909872.367
4/14/14 12:00,1909796.414
4/14/14 12:15,1843878.717
4/14/14 12:30,1770912.816
4/14/14 12:45,1729125.33
4/14/14 13:00,1738860.752
4/14/14 13:15,1769756.329
4/14/14 13:30,1783408.344
4/14/14 13:45,1788864.084
4/14/14 14:00,1773367.853
4/14/14 14:15,1770090.404
4/14/14 14:30,1749265.109
4/14/14 14:45,1737106.57
