date,kWh
4/18/16 7:30,28237.201
4/18/16 7:45,28686.222
4/18/16 8:00,28237.378
4/18/16 8:15,28091.68
4/18/16 8:30,27964.454
4/18/16 8:45,28479.038
4/18/16 9:00,29067.414
4/18/16 9:15,29049.49
4/18/16 9:30,28562.107
4/18/16 9:45,27958.434
4/18/16 10:00,28058.831
4/18/16 10:15,28251.012
4/18/16 10:30,28508.216
4/18/16 10:45,28650.988
4/18/16 11:00,28851.73
4/18/16 11:15,28685.004
4/18/16 11:30,28367.655
4/18/16 11:45,28250.304
4/18/16 12:00,28588.331
4/18/16 12:15,29301.081
4/18/16 12:30,29898.875
4/18/16 12:45,30469.969
4/18/16 13:00,30176.647
4/18/16 13:15,28443.417
4/18/16 13:30,28660.877
4/18/16 13:45,28653.788
4/18/16 14:00,28798.906
4/18/16 14:15,29287.229
4/18/16 14:30,29240.348
4/18/16 14:45,29371.266
4/18/16 15:00,29477.073
4/18/16 15:15,29632.643
4/18/16 15:30,29563.186
4/18/16 15:45,29778.984
4/18/16 16:00,29647.134
4/18/16 16:15,29525.292
4/18/16 16:30,29501.622
4/18/16 16:45,29944.684
4/18/16 17:00,30235.715
4/18/16 17:15,29825.743
4/18/16 17:30,28944.486
4/18/16 17:45,29037.202
4/18/16 18:00,29131.574
4/18/16 18:15,28933.373
4/18/16 18:30,28338.68
4/18/16 18:45,27964.967
4/18/16 19:00,27471.414
4/18/16 19:15,27406.731
4/18/16 19:30,27444.429
4/18/16 19:45,27919.603
4/18/16 20:00,27933.586
4/18/16 20:15,27551.862
4/18/16 20:30,27266.234
4/18/16 20:45,27141.552
4/18/16 21:00,27033.179
4/18/16 21:15,26083.491
4/18/16 21:30,25267.961
4/18/16 21:45,25092.2
4/18/16 22:00,25171.187
4/18/16 22:15,25425.073
4/18/16 22:30,25489.74
4/18/16 22:45,25365.11
4/18/16 23:00,25310.299
4/18/16 23:15,25207.4
4/18/16 23:30,25174.218
4/18/16 23:45,25172.706
4/19/16 0:00,25388.55
4/19/16 0:15,25342.635
4/19/16 0:30,25321.368
4/19/16 0:45,25240.446
4/19/16 1:00,25032.571
4/19/16 1:15,24975.809
4/19/16 1:30,25243.695
4/19/16 1:45,25452.1
4/19/16 2:00,25649.753
4/19/16 2:15,25668.757
4/19/16 2:30,25690.761
4/19/16 2:45,25526.526
4/19/16 3:00,25310.142
4/19/16 3:15,25235.665
4/19/16 3:30,25333.635
4/19/16 3:45,25668.191
4/19/16 4:00,25824.668
4/19/16 4:15,25788.297
4/19/16 4:30,25510.656
4/19/16 4:45,25522.05
4/19/16 5:00,25394.875
4/19/16 5:15,25155.33
4/19/16 5:30,24995.635
4/19/16 5:45,25091.315
4/19/16 6:00,25457.289
4/19/16 6:15,26037.97
4/19/16 6:30,26496.597
4/19/16 6:45,26521.144
4/19/16 7:00,26543.679
4/19/16 7:15,26646.876
4/19/16 7:30,26301.766
4/19/16 7:45,25887.318
4/19/16 8:00,25961.361
4/19/16 8:15,26526.94
4/19/16 8:30,26933.117
4/19/16 8:45,27171.344
4/19/16 9:00,27462.749
4/19/16 9:15,27692.558
4/19/16 9:30,28146.202
4/19/16 9:45,28631.66
4/19/16 10:00,29086.962
4/19/16 10:15,29757.778
4/19/16 10:30,30556.318
4/19/16 10:45,31583.4
4/19/16 11:00,33313.324
4/19/16 11:15,35002.756
4/19/16 11:30,35727.089
4/19/16 11:45,36031.741
4/19/16 12:00,35929.823
4/19/16 12:15,36766.643
4/19/16 12:30,37315.873
4/19/16 12:45,37483.777
4/19/16 13:00,37502.283
4/19/16 13:15,37298.09
4/19/16 13:30,36871.86
4/19/16 13:45,37086.714
4/19/16 14:00,37187.803
4/19/16 14:15,37178.963
4/19/16 14:30,37116.054
4/19/16 14:45,37566.679
4/19/16 15:00,37476.487
4/19/16 15:15,37154.994
4/19/16 15:30,36528.755
4/19/16 15:45,35765.478
4/19/16 16:00,35055.844
4/19/16 16:15,35009.424
4/19/16 16:30,34729.854
4/19/16 16:45,34395.259
4/19/16 17:00,33708.891
4/19/16 17:15,33168.158
4/19/16 17:30,32587.552
4/19/16 17:45,32030.963
4/19/16 18:00,31443.083
4/19/16 18:15,30639.007
4/19/16 18:30,29927.178
4/19/16 18:45,29351.873
4/19/16 19:00,28831.635
4/19/16 19:15,28113.026
4/19/16 19:30,27644.411
4/19/16 19:45,27018.02
4/19/16 20:00,26609.149
4/19/16 20:15,26319.169
4/19/16 20:30,26401.132
4/19/16 20:45,26583.391
4/19/16 21:00,26661.672
4/19/16 21:15,26186.497
4/19/16 21:30,26005.832
4/19/16 21:45,25917.948
4/19/16 22:00,25972.854
4/19/16 22:15,26096.926
4/19/16 22:30,26409.484
4/19/16 22:45,26530.679
4/19/16 23:00,26564.683
4/19/16 23:15,26478.411
4/19/16 23:30,26221.711
4/19/16 23:45,26030.155
4/20/16 0:00,26024.444
4/20/16 0:15,26135.519
4/20/16 0:30,26281.174
4/20/16 0:45,26268.261
4/20/16 1:00,26180.982
4/20/16 1:15,26194.039
4/20/16 1:30,26193.731
4/20/16 1:45,26236.281
4/20/16 2:00,26140.397
4/20/16 2:15,26260.854
4/20/16 2:30,26493.533
4/20/16 2:45,26460.442
4/20/16 3:00,26527.255
4/20/16 3:15,26675.364
4/20/16 3:30,26782.907
4/20/16 3:45,26548.663
4/20/16 4:00,26289.134
4/20/16 4:15,26391.587
4/20/16 4:30,26675.706
4/20/16 4:45,26654.841
4/20/16 5:00,26431.03
4/20/16 5:15,26286.663
4/20/16 5:30,26036.244
4/20/16 5:45,26023.811
4/20/16 6:00,25999.915
4/20/16 6:15,26983.057
4/20/16 6:30,27446.576
4/20/16 6:45,27245.474
4/20/16 7:00,27158.724
4/20/16 7:15,27545.189
4/20/16 7:30,27866.146
4/20/16 7:45,28292.088
4/20/16 8:00,28678.201
4/20/16 8:15,29257.883
4/20/16 8:30,29843.561
4/20/16 8:45,30661.474
4/20/16 9:00,31587.507
4/20/16 9:15,32228.209
4/20/16 9:30,32519.436
4/20/16 9:45,33040.759
4/20/16 10:00,33599.671
4/20/16 10:15,34436.845
4/20/16 10:30,35213.6
4/20/16 10:45,35784.787
4/20/16 11:00,36344.935
4/20/16 11:15,36492.074
4/20/16 11:30,36313.053
4/20/16 11:45,36733.636
4/20/16 12:00,37065.096
4/20/16 12:15,36901.418
4/20/16 12:30,37484.795
4/20/16 12:45,38008.479
4/20/16 13:00,38314.117
4/20/16 13:15,38371.868
4/20/16 13:30,38415.565
4/20/16 13:45,38475.73
4/20/16 14:00,38250.815
4/20/16 14:15,38128.273
4/20/16 14:30,38349.664
4/20/16 14:45,38480.096
4/20/16 15:00,38423.28
4/20/16 15:15,37859.149
4/20/16 15:30,37058.226
4/20/16 15:45,36655.857
4/20/16 16:00,35562.21
4/20/16 16:15,35057.911
4/20/16 16:30,34549.83
4/20/16 16:45,33544.568
4/20/16 17:00,32737.977
4/20/16 17:15,32787.828
4/20/16 17:30,32416.505
4/20/16 17:45,30992.629
4/20/16 18:00,30152.502
4/20/16 18:15,29510.172
4/20/16 18:30,28556.826
4/20/16 18:45,28079.27
4/20/16 19:00,27476.177
4/20/16 19:15,26696.391
4/20/16 19:30,26701.536
4/20/16 19:45,26641.615
4/20/16 20:00,26555.15
4/20/16 20:15,26157.168
4/20/16 20:30,25940.861
4/20/16 20:45,25803.343
4/20/16 21:00,25907.89
4/20/16 21:15,25762.752
4/20/16 21:30,25717.328
4/20/16 21:45,25647.709
4/20/16 22:00,25458.621
4/20/16 22:15,25707.817
4/20/16 22:30,25840.603
4/20/16 22:45,25865.494
4/20/16 23:00,25745.41
4/20/16 23:15,25859.41
4/20/16 23:30,26038.932
4/20/16 23:45,25917.178
4/21/16 0:00,25841.844
4/21/16 0:15,25766.245
4/21/16 0:30,26084.918
4/21/16 0:45,26513.674
4/21/16 1:00,26515.307
4/21/16 1:15,26514.803
4/21/16 1:30,26548.345
4/21/16 1:45,26446.286
4/21/16 2:00,26358.295
4/21/16 2:15,26414.659
4/21/16 2:30,26507.331
4/21/16 2:45,26494.761
4/21/16 3:00,26399.918
4/21/16 3:15,26460.14
4/21/16 3:30,26769.27
4/21/16 3:45,27116.336
4/21/16 4:00,27376.584
4/21/16 4:15,27425.558
4/21/16 4:30,27479.023
4/21/16 4:45,27428.654
4/21/16 5:00,27475.602
4/21/16 5:15,27426.114
4/21/16 5:30,27382.827
4/21/16 5:45,27325.377
4/21/16 6:00,27189.069
4/21/16 6:15,28052.661
4/21/16 6:30,28216.008
4/21/16 6:45,28330.867
4/21/16 7:00,28499.436
4/21/16 7:15,28908.229
4/21/16 7:30,29285.23
4/21/16 7:45,29230.075
4/21/16 8:00,29353.79
4/21/16 8:15,29983.481
4/21/16 8:30,30567.788
4/21/16 8:45,31370.892
4/21/16 9:00,32293.258
4/21/16 9:15,32443.685
4/21/16 9:30,32560.039
4/21/16 9:45,33044.605
4/21/16 10:00,33731.377
4/21/16 10:15,34325.892
4/21/16 10:30,35382.589
4/21/16 10:45,35951.49
4/21/16 11:00,36106.705
4/21/16 11:15,36310.933
4/21/16 11:30,36415.426
4/21/16 11:45,36540.792
4/21/16 12:00,37001.363
4/21/16 12:15,37340.669
4/21/16 12:30,37768.818
4/21/16 12:45,37371.567
4/21/16 13:00,36595.137
4/21/16 13:15,36305.027
4/21/16 13:30,36632.465
4/21/16 13:45,37284.427
4/21/16 14:00,37113.096
4/21/16 14:15,37105.451
4/21/16 14:30,36535.953
4/21/16 14:45,36096.844
4/21/16 15:00,36010.802
4/21/16 15:15,35634.05
4/21/16 15:30,34730.371
4/21/16 15:45,33860.054
4/21/16 16:00,32797.721
4/21/16 16:15,31923.643
4/21/16 16:30,31677.797
4/21/16 16:45,31402.954
4/21/16 17:00,31446.97
4/21/16 17:15,31683.829
4/21/16 17:30,31427.301
4/21/16 17:45,30979.481
4/21/16 18:00,29671.915
4/21/16 18:15,28738.358
4/21/16 18:30,27851.115
4/21/16 18:45,27135.451
4/21/16 19:00,26531.621
4/21/16 19:15,26251.328
4/21/16 19:30,25980.514
4/21/16 19:45,26133.052
4/21/16 20:00,26332.357
4/21/16 20:15,25887.388
4/21/16 20:30,25985.834
4/21/16 20:45,25879.708
4/21/16 21:00,25814.236
4/21/16 21:15,25901.735
4/21/16 21:30,26180.561
4/21/16 21:45,26497.305
4/21/16 22:00,26667.759
4/21/16 22:15,26737.418
4/21/16 22:30,26745.9
4/21/16 22:45,26459.489
4/21/16 23:00,26390.364
4/21/16 23:15,26273.434
4/21/16 23:30,26317.852
4/21/16 23:45,26348.785
4/22/16 0:00,26211.192
4/22/16 0:15,26099.52
4/22/16 0:30,25920.381
4/22/16 0:45,25881.597
4/22/16 1:00,26034.587
4/22/16 1:15,25970.78
4/22/16 1:30,25893.923
4/22/16 1:45,25942.75
4/22/16 2:00,25974.026
4/22/16 2:15,26199.095
4/22/16 2:30,26266.573
4/22/16 2:45,26350.112
4/22/16 3:00,26310.453
4/22/16 3:15,25954.124
4/22/16 3:30,25617.666
4/22/16 3:45,25611.801
4/22/16 4:00,25636.738
4/22/16 4:15,25550.952
4/22/16 4:30,25468.76
4/22/16 4:45,25595.954
4/22/16 5:00,25564.107
4/22/16 5:15,25141.03
4/22/16 5:30,25398.424
4/22/16 5:45,25686.815
4/22/16 6:00,25685.785
4/22/16 6:15,26280.919
4/22/16 6:30,26472.882
4/22/16 6:45,26139.489
4/22/16 7:00,26550.086
4/22/16 7:15,27090.154
4/22/16 7:30,27965.975
4/22/16 7:45,28015.118
4/22/16 8:00,28620.73
4/22/16 8:15,28829.921
4/22/16 8:30,29569.492
4/22/16 8:45,30100.413
4/22/16 9:00,30857.635
4/22/16 9:15,31318.449
4/22/16 9:30,31653.731
4/22/16 9:45,31517.394
4/22/16 10:00,31579.088
4/22/16 10:15,31521.151
4/22/16 10:30,31871.217
4/22/16 10:45,32077.721
4/22/16 11:00,32475.498
4/22/16 11:15,32578.269
4/22/16 11:30,33176.349
4/22/16 11:45,33673.077
4/22/16 12:00,34373.484
4/22/16 12:15,34898.426
4/22/16 12:30,35375.759
4/22/16 12:45,35241.972
4/22/16 13:00,35042.68
4/22/16 13:15,34042.094
4/22/16 13:30,33858.772
4/22/16 13:45,34395.931
4/22/16 14:00,34805.761
4/22/16 14:15,35148.884
4/22/16 14:30,34650.323
4/22/16 14:45,34526.014
4/22/16 15:00,34840.293
4/22/16 15:15,34667.115
4/22/16 15:30,33845.145
4/22/16 15:45,33734.312
4/22/16 16:00,32997.737
4/22/16 16:15,32681.283
4/22/16 16:30,32408.295
4/22/16 16:45,31914.524
4/22/16 17:00,31360.103
4/22/16 17:15,30486.006
4/22/16 17:30,29545.462
4/22/16 17:45,28822.35
4/22/16 18:00,27852.965
4/22/16 18:15,26966.777
4/22/16 18:30,26503.892
4/22/16 18:45,26172.123
4/22/16 19:00,26097.252
4/22/16 19:15,25950.842
4/22/16 19:30,25643.968
4/22/16 19:45,25383.253
4/22/16 20:00,24987.715
4/22/16 20:15,25033.498
4/22/16 20:30,24990.437
4/22/16 20:45,25396.279
4/22/16 21:00,25370.743
4/22/16 21:15,25252.261
4/22/16 21:30,25108.576
4/22/16 21:45,25023.788
4/22/16 22:00,25039.878
4/22/16 22:15,25081.36
4/22/16 22:30,25227.283
4/22/16 22:45,25343.618
4/22/16 23:00,25119.071
4/22/16 23:15,25104.814
4/22/16 23:30,25222.037
4/22/16 23:45,25403.087
4/23/16 0:00,25460.648
4/23/16 0:15,25451.276
4/23/16 0:30,25341.1
4/23/16 0:45,25225.374
4/23/16 1:00,25155.997
4/23/16 1:15,25152.08
4/23/16 1:30,24923.787
4/23/16 1:45,24870.451
4/23/16 2:00,24750.404
4/23/16 2:15,24744.251
4/23/16 2:30,24787.346
4/23/16 2:45,24763.034
4/23/16 3:00,24653.696
4/23/16 3:15,24563.406
4/23/16 3:30,24689.58
4/23/16 3:45,24709.853
4/23/16 4:00,24780.595
4/23/16 4:15,24835.698
4/23/16 4:30,24982.379
4/23/16 4:45,25124.617
4/23/16 5:00,25341.823
4/23/16 5:15,25350.314
4/23/16 5:30,25351.301
4/23/16 5:45,25208.853
4/23/16 6:00,25390.935
4/23/16 6:15,25828.939
4/23/16 6:30,26094.796
4/23/16 6:45,26228.953
4/23/16 7:00,26298.571
4/23/16 7:15,26489.405
4/23/16 7:30,26827.962
4/23/16 7:45,27199.818
4/23/16 8:00,27451.594
4/23/16 8:15,27628.881
4/23/16 8:30,27624.216
4/23/16 8:45,28239.92
4/23/16 9:00,28913.199
4/23/16 9:15,29552.23
4/23/16 9:30,29697.403
4/23/16 9:45,29543.309
4/23/16 10:00,29602.813
4/23/16 10:15,29752.241
4/23/16 10:30,29999.699
4/23/16 10:45,29782.536
4/23/16 11:00,29924.936
4/23/16 11:15,29625.335
4/23/16 11:30,29325.524
4/23/16 11:45,29482.705
4/23/16 12:00,29292.842
4/23/16 12:15,28181.033
4/23/16 12:30,27265.27
4/23/16 12:45,27437.7
4/23/16 13:00,27784.646
4/23/16 13:15,28507.818
4/23/16 13:30,30403.473
4/23/16 13:45,30217.793
4/23/16 14:00,28968.55
4/23/16 14:15,27701.338
4/23/16 14:30,27293.129
4/23/16 14:45,27296.195
4/23/16 15:00,27229.119
4/23/16 15:15,27534.968
4/23/16 15:30,27669.47
4/23/16 15:45,27425.242
4/23/16 16:00,27409.489
4/23/16 16:15,27306.743
4/23/16 16:30,27250.086
4/23/16 16:45,27333.308
4/23/16 17:00,27297.918
4/23/16 17:15,27266.543
4/23/16 17:30,27317.172
4/23/16 17:45,27317.253
4/23/16 18:00,27416.021
4/23/16 18:15,27713.659
4/23/16 18:30,27732.265
4/23/16 18:45,27300.146
4/23/16 19:00,27093.132
4/23/16 19:15,26821.482
4/23/16 19:30,26782.817
4/23/16 19:45,26847.586
4/23/16 20:00,26934.539
4/23/16 20:15,27092.299
4/23/16 20:30,27042.687
4/23/16 20:45,26871.104
4/23/16 21:00,26895.99
4/23/16 21:15,27078.842
4/23/16 21:30,27336.633
4/23/16 21:45,27470.961
4/23/16 22:00,27389.926
4/23/16 22:15,27338.218
4/23/16 22:30,27242.899
4/23/16 22:45,27244.827
4/23/16 23:00,27298.953
4/23/16 23:15,27411.212
4/23/16 23:30,27490.708
4/23/16 23:45,27598.357
4/24/16 0:00,27648.577
4/24/16 0:15,27607.475
4/24/16 0:30,27431.295
4/24/16 0:45,27275.596
4/24/16 1:00,27266.948
4/24/16 1:15,27449.155
4/24/16 1:30,27467.589
4/24/16 1:45,27472.779
4/24/16 2:00,27371.907
4/24/16 2:15,27338.448
4/24/16 2:30,27363.692
4/24/16 2:45,27200.231
4/24/16 3:00,27196.611
4/24/16 3:15,27505.916
4/24/16 3:30,27660.441
4/24/16 3:45,27779.648
4/24/16 4:00,27725.068
4/24/16 4:15,27745.315
4/24/16 4:30,27852.522
4/24/16 4:45,27974.831
4/24/16 5:00,27996.554
4/24/16 5:15,27925.933
4/24/16 5:30,27924.663
4/24/16 5:45,27987.367
4/24/16 6:00,28080.39
4/24/16 6:15,28057.78
4/24/16 6:30,27967.832
4/24/16 6:45,27860.87
4/24/16 7:00,27748.413
4/24/16 7:15,27684.907
4/24/16 7:30,27775.925
4/24/16 7:45,27847.577
4/24/16 8:00,28500.676
4/24/16 8:15,28979.38
4/24/16 8:30,29388.13
4/24/16 8:45,29959.675
4/24/16 9:00,30097.132
4/24/16 9:15,30631.459
4/24/16 9:30,31177.15
4/24/16 9:45,31621.291
4/24/16 10:00,32276.214
4/24/16 10:15,32731.133
4/24/16 10:30,32755.78
4/24/16 10:45,32198.63
4/24/16 11:00,33167.403
4/24/16 11:15,33177.851
4/24/16 11:30,33974.102
4/24/16 11:45,34104.689
4/24/16 12:00,33486.635
4/24/16 12:15,33965.092
4/24/16 12:30,33358.868
4/24/16 12:45,32888.51
4/24/16 13:00,35153.148
4/24/16 13:15,36956.655
4/24/16 13:30,36405.538
4/24/16 13:45,35808.279
4/24/16 14:00,34852.679
4/24/16 14:15,33557.49
4/24/16 14:30,33810.425
4/24/16 14:45,31622.983
4/24/16 15:00,30679.164
4/24/16 15:15,33563.939
4/24/16 15:30,36432.32
4/24/16 15:45,36369.905
4/24/16 16:00,34025.759
4/24/16 16:15,34004.618
4/24/16 16:30,33897.083
4/24/16 16:45,35539.525
4/24/16 17:00,35541.458
4/24/16 17:15,33415.993
4/24/16 17:30,31042.091
4/24/16 17:45,30526.21
4/24/16 18:00,30409.462
4/24/16 18:15,30267.354
4/24/16 18:30,30946.742
4/24/16 18:45,30393.34
4/24/16 19:00,29715.839
4/24/16 19:15,29302.151
4/24/16 19:30,28932.519
4/24/16 19:45,28537.551
4/24/16 20:00,28331.741
4/24/16 20:15,28203.208
4/24/16 20:30,28019.584
4/24/16 20:45,27831.716
4/24/16 21:00,27928.2
4/24/16 21:15,28045.002
4/24/16 21:30,28163.926
4/24/16 21:45,28176.841
4/24/16 22:00,28011.786
4/24/16 22:15,28111.805
4/24/16 22:30,28046.738
4/24/16 22:45,27825.51
4/24/16 23:00,27964.268
4/24/16 23:15,27995.667
4/24/16 23:30,27811.18
4/24/16 23:45,27935.128
4/25/16 0:00,27928.814
4/25/16 0:15,27984.256
4/25/16 0:30,28124.841
4/25/16 0:45,28032.437
4/25/16 1:00,28199.267
4/25/16 1:15,28286.553
4/25/16 1:30,28317.622
4/25/16 1:45,28296.285
4/25/16 2:00,28205.209
4/25/16 2:15,28092.068
4/25/16 2:30,28118.992
4/25/16 2:45,28136.56
4/25/16 3:00,28308.442
4/25/16 3:15,28306.18
4/25/16 3:30,28339.866
4/25/16 3:45,28439.599
4/25/16 4:00,28478.315
4/25/16 4:15,28535.925
4/25/16 4:30,28480.31
4/25/16 4:45,28426.872
4/25/16 5:00,28367.517
4/25/16 5:15,28319.929
4/25/16 5:30,28344.547
4/25/16 5:45,28254.597
4/25/16 6:00,28078.856
4/25/16 6:15,28675.606
4/25/16 6:30,28962.182
4/25/16 6:45,28689.34
4/25/16 7:00,28776.802
4/25/16 7:15,28903.997
4/25/16 7:30,29091.053
4/25/16 7:45,29487.476
4/25/16 8:00,30679.752
4/25/16 8:15,33579.258
4/25/16 8:30,34211.785
4/25/16 8:45,34249.541
4/25/16 9:00,34403.774
4/25/16 9:15,34471.35
4/25/16 9:30,35147.641
4/25/16 9:45,35969.596
4/25/16 10:00,36458.344
4/25/16 10:15,36942.501
4/25/16 10:30,36532.919
4/25/16 10:45,37508.719
4/25/16 11:00,38666.067
4/25/16 11:15,39345.576
4/25/16 11:30,39086.076
4/25/16 11:45,40067.735
4/25/16 12:00,40118.382
4/25/16 12:15,38524.911
4/25/16 12:30,38805.814
4/25/16 12:45,38105.022
4/25/16 13:00,38780.556
4/25/16 13:15,39959.095
4/25/16 13:30,40623.077
4/25/16 13:45,40104.255
4/25/16 14:00,39342.939
4/25/16 14:15,39291.219
4/25/16 14:30,39405.926
4/25/16 14:45,39438.107
4/25/16 15:00,40376.291
4/25/16 15:15,40186.845
4/25/16 15:30,38629.104
4/25/16 15:45,37121.075
4/25/16 16:00,36906.709
4/25/16 16:15,36278.372
4/25/16 16:30,36412.986
4/25/16 16:45,35999.526
4/25/16 17:00,36082.375
4/25/16 17:15,35377.765
4/25/16 17:30,35116.169
4/25/16 17:45,34893.937
4/25/16 18:00,35031.598
4/25/16 18:15,34975.607
4/25/16 18:30,34764.649
4/25/16 18:45,34501.885
4/25/16 19:00,34240.073
4/25/16 19:15,34135.203
4/25/16 19:30,33789.755
4/25/16 19:45,33630.34
4/25/16 20:00,33319.361
4/25/16 20:15,32816.419
4/25/16 20:30,32745.232
4/25/16 20:45,32643.248
4/25/16 21:00,32748.291
4/25/16 21:15,32495.962
4/25/16 21:30,32470.72
4/25/16 21:45,32434.941
4/25/16 22:00,32422.849
4/25/16 22:15,32479.757
4/25/16 22:30,32391.15
4/25/16 22:45,32323.279
4/25/16 23:00,32242.892
4/25/16 23:15,31926.031
4/25/16 23:30,31796.849
4/25/16 23:45,31837.528
4/26/16 0:00,31672.111
4/26/16 0:15,31589.072
4/26/16 0:30,31483.672
4/26/16 0:45,31360.762
4/26/16 1:00,31069.741
4/26/16 1:15,30964.949
4/26/16 1:30,31163.693
4/26/16 1:45,31243.96
4/26/16 2:00,31185.915
4/26/16 2:15,31152.796
4/26/16 2:30,31244.854
4/26/16 2:45,31258.824
4/26/16 3:00,31276.302
4/26/16 3:15,31368.694
4/26/16 3:30,31375.902
4/26/16 3:45,31420.037
4/26/16 4:00,31409.383
4/26/16 4:15,31231.122
4/26/16 4:30,31128.285
4/26/16 4:45,31222.486
4/26/16 5:00,31326.619
4/26/16 5:15,31126.894
4/26/16 5:30,31222.321
4/26/16 5:45,31304.487
4/26/16 6:00,31465.418
4/26/16 6:15,32233.723
4/26/16 6:30,32462.748
4/26/16 6:45,32356.29
4/26/16 7:00,32348.245
4/26/16 7:15,32464.94
4/26/16 7:30,32585.83
4/26/16 7:45,32996.391
4/26/16 8:00,33401.015
4/26/16 8:15,33835.861
4/26/16 8:30,34066.863
4/26/16 8:45,33987.857
4/26/16 9:00,33894.9
4/26/16 9:15,34046.418
4/26/16 9:30,34255.064
4/26/16 9:45,34653.745
4/26/16 10:00,34977.14
4/26/16 10:15,35195.084
4/26/16 10:30,35341.869
4/26/16 10:45,35506.45
4/26/16 11:00,36258.145
4/26/16 11:15,36617.331
4/26/16 11:30,36383.518
4/26/16 11:45,36810.293
4/26/16 12:00,38166.303
4/26/16 12:15,38562.506
4/26/16 12:30,37633.076
4/26/16 12:45,39054.522
4/26/16 13:00,39450.417
4/26/16 13:15,38026.451
4/26/16 13:30,36525.861
4/26/16 13:45,36768.092
4/26/16 14:00,36907.079
4/26/16 14:15,37349.523
4/26/16 14:30,36939.326
4/26/16 14:45,36367.172
4/26/16 15:00,34988.946
4/26/16 15:15,34189.68
4/26/16 15:30,34203.887
4/26/16 15:45,35029.101
4/26/16 16:00,35590.455
4/26/16 16:15,35705.387
4/26/16 16:30,36240.165
4/26/16 16:45,35842.729
4/26/16 17:00,35451.044
4/26/16 17:15,34379.429
4/26/16 17:30,33790.211
4/26/16 17:45,33923.185
4/26/16 18:00,33779.352
4/26/16 18:15,33616.177
4/26/16 18:30,33565.777
4/26/16 18:45,34535.557
4/26/16 19:00,34129.815
4/26/16 19:15,33680.084
4/26/16 19:30,33623.541
4/26/16 19:45,33454.926
4/26/16 20:00,33487.963
4/26/16 20:15,32808.339
4/26/16 20:30,32873.364
4/26/16 20:45,32770.347
4/26/16 21:00,32694.148
4/26/16 21:15,32287.516
4/26/16 21:30,32011.636
4/26/16 21:45,32189.639
4/26/16 22:00,32226.188
4/26/16 22:15,32231.896
4/26/16 22:30,32227.593
4/26/16 22:45,32130.869
4/26/16 23:00,32106.521
4/26/16 23:15,32110.994
4/26/16 23:30,32031.519
4/26/16 23:45,31976.193
4/27/16 0:00,32164.809
4/27/16 0:15,32019.563
4/27/16 0:30,32026.001
4/27/16 0:45,32116.715
4/27/16 1:00,32173.207
4/27/16 1:15,32053.633
4/27/16 1:30,31867.779
4/27/16 1:45,31929.78
4/27/16 2:00,32012.076
4/27/16 2:15,32037.104
4/27/16 2:30,32046.588
4/27/16 2:45,32121.09
4/27/16 3:00,32311.391
4/27/16 3:15,32288.949
4/27/16 3:30,32059.714
4/27/16 3:45,31884.617
4/27/16 4:00,31704.898
4/27/16 4:15,31713.294
4/27/16 4:30,32023.251
4/27/16 4:45,31931.271
4/27/16 5:00,31840.062
4/27/16 5:15,31890.319
4/27/16 5:30,31714.471
4/27/16 5:45,31314.031
4/27/16 6:00,31496.186
4/27/16 6:15,32093.677
4/27/16 6:30,32364.06
4/27/16 6:45,32528.134
4/27/16 7:00,32576.127
4/27/16 7:15,32737.414
4/27/16 7:30,32886.92
4/27/16 7:45,33250.697
4/27/16 8:00,33473.075
4/27/16 8:15,33817.18
4/27/16 8:30,34295.448
4/27/16 8:45,35492.307
4/27/16 9:00,36812.163
4/27/16 9:15,37662.891
4/27/16 9:30,38486.589
4/27/16 9:45,38810.19
4/27/16 10:00,39880.705
4/27/16 10:15,40590.449
4/27/16 10:30,40165.342
4/27/16 10:45,38245.956
4/27/16 11:00,39155.307
4/27/16 11:15,42152.483
4/27/16 11:30,39410.343
4/27/16 11:45,38084.669
4/27/16 12:00,40969.806
4/27/16 12:15,39882.721
4/27/16 12:30,39862.881
4/27/16 12:45,38497.698
4/27/16 13:00,41810.786
4/27/16 13:15,43647.859
4/27/16 13:30,40253.707
4/27/16 13:45,39200.558
4/27/16 14:00,40709.011
4/27/16 14:15,39721.877
4/27/16 14:30,41021.645
4/27/16 14:45,42830.303
4/27/16 15:00,39030.686
4/27/16 15:15,35056.547
4/27/16 15:30,35789.943
4/27/16 15:45,40175.477
4/27/16 16:00,42547.462
4/27/16 16:15,39717.15
4/27/16 16:30,37274.011
4/27/16 16:45,38768.91
4/27/16 17:00,40835.399
4/27/16 17:15,40789.576
4/27/16 17:30,39824.712
4/27/16 17:45,38284.866
4/27/16 18:00,38129.42
4/27/16 18:15,37777.411
4/27/16 18:30,37308.493
4/27/16 18:45,36541.607
4/27/16 19:00,35867.013
4/27/16 19:15,35201.937
4/27/16 19:30,34771.153
4/27/16 19:45,34401.39
4/27/16 20:00,33827.442
4/27/16 20:15,32966.778
4/27/16 20:30,32815.583
4/27/16 20:45,32725.95
4/27/16 21:00,32747.959
4/27/16 21:15,32388.199
4/27/16 21:30,32420.866
4/27/16 21:45,32537.369
4/27/16 22:00,32500.092
4/27/16 22:15,32343.368
4/27/16 22:30,32173.656
4/27/16 22:45,32223.586
4/27/16 23:00,32272.972
4/27/16 23:15,32216.142
4/27/16 23:30,32028.349
4/27/16 23:45,31961.479
4/28/16 0:00,31699.606
4/28/16 0:15,31518.883
