date,kWh
2/23/15 19:30,26377.119
2/23/15 19:45,26577.283
2/23/15 20:00,26513.853
2/23/15 20:15,25979.921
2/23/15 20:30,25668.325
2/23/15 20:45,25835.614
2/23/15 21:00,25788.286
2/23/15 21:15,26104.543
2/23/15 21:30,26019.181
2/23/15 21:45,25903.897
2/23/15 22:00,25886.069
2/23/15 22:15,25963.591
2/23/15 22:30,26053.886
2/23/15 22:45,26153.414
2/23/15 23:00,25962.342
2/23/15 23:15,25993.661
2/23/15 23:30,25877.75
2/23/15 23:45,25491.326
2/24/15 0:00,25609.046
2/24/15 0:15,25632.809
2/24/15 0:30,25606.612
2/24/15 0:45,25652.171
2/24/15 1:00,25855.731
2/24/15 1:15,25952.357
2/24/15 1:30,26177.959
2/24/15 1:45,26261.613
2/24/15 2:00,26185.783
2/24/15 2:15,25819.537
2/24/15 2:30,25746.217
2/24/15 2:45,25857.293
2/24/15 3:00,25722.813
2/24/15 3:15,25775.906
2/24/15 3:30,25887.876
2/24/15 3:45,26001.526
2/24/15 4:00,25992.732
2/24/15 4:15,26002.204
2/24/15 4:30,26088.497
2/24/15 4:45,26075.885
2/24/15 5:00,26051.049
2/24/15 5:15,26027.818
2/24/15 5:30,26067.878
2/24/15 5:45,26402.443
2/24/15 6:00,26269.949
2/24/15 6:15,26474.928
2/24/15 6:30,27252.141
2/24/15 6:45,27268.168
2/24/15 7:00,27238.095
2/24/15 7:15,27290.378
2/24/15 7:30,27311.204
2/24/15 7:45,27233.393
2/24/15 8:00,27259.16
2/24/15 8:15,27513.121
2/24/15 8:30,27487.178
2/24/15 8:45,27786.676
2/24/15 9:00,28450.181
2/24/15 9:15,28945.182
2/24/15 9:30,28808.297
2/24/15 9:45,28357.839
2/24/15 10:00,28345.598
2/24/15 10:15,28305.575
2/24/15 10:30,28258.414
2/24/15 10:45,28175.261
2/24/15 11:00,28742.046
2/24/15 11:15,28785.374
2/24/15 11:30,29070.007
2/24/15 11:45,29068.212
2/24/15 12:00,30137.393
2/24/15 12:15,30186.729
2/24/15 12:30,29656.963
2/24/15 12:45,29765.922
2/24/15 13:00,30244.001
2/24/15 13:15,30886.586
2/24/15 13:30,30785.847
2/24/15 13:45,30710.886
2/24/15 14:00,30816.149
2/24/15 14:15,30790.083
2/24/15 14:30,30576.349
2/24/15 14:45,30254.929
2/24/15 15:00,30112.13
2/24/15 15:15,29819.343
2/24/15 15:30,29217.966
2/24/15 15:45,28933.099
2/24/15 16:00,28635.981
2/24/15 16:15,28723.346
2/24/15 16:30,28816.633
2/24/15 16:45,28664.023
2/24/15 17:00,28427.842
2/24/15 17:15,28326.98
2/24/15 17:30,28150.846
2/24/15 17:45,27988.922
2/24/15 18:00,28087.947
2/24/15 18:15,28073.45
2/24/15 18:30,28134.083
2/24/15 18:45,28058.184
2/24/15 19:00,28250.941
2/24/15 19:15,28204.33
2/24/15 19:30,28158.514
2/24/15 19:45,28176.684
2/24/15 20:00,27973.463
2/24/15 20:15,27994.308
2/24/15 20:30,27424.819
2/24/15 20:45,27363.479
2/24/15 21:00,27323.115
2/24/15 21:15,26938.451
2/24/15 21:30,26868.086
2/24/15 21:45,26870.326
2/24/15 22:00,26982.678
2/24/15 22:15,26965.086
2/24/15 22:30,26854.487
2/24/15 22:45,27042.858
2/24/15 23:00,26907.523
2/24/15 23:15,26945.649
2/24/15 23:30,26929.79
2/24/15 23:45,26629.299
2/25/15 0:00,26523.85
2/25/15 0:15,26485.745
2/25/15 0:30,26413.473
2/25/15 0:45,26453.155
2/25/15 1:00,26534.318
2/25/15 1:15,26542.492
2/25/15 1:30,26422.463
2/25/15 1:45,26468.472
2/25/15 2:00,26559.058
2/25/15 2:15,26552.072
2/25/15 2:30,26369.126
2/25/15 2:45,26353.273
2/25/15 3:00,26365.253
2/25/15 3:15,26546.607
2/25/15 3:30,26678.488
2/25/15 3:45,26771.079
2/25/15 4:00,26692.047
2/25/15 4:15,26781.612
2/25/15 4:30,26662.376
2/25/15 4:45,26444.455
2/25/15 5:00,26529.936
2/25/15 5:15,26664.014
2/25/15 5:30,27005.042
2/25/15 5:45,26926.856
2/25/15 6:00,26995.482
2/25/15 6:15,27180.731
2/25/15 6:30,27722.137
2/25/15 6:45,27763.532
2/25/15 7:00,27603.166
2/25/15 7:15,27658.267
2/25/15 7:30,27623.518
2/25/15 7:45,27820.384
2/25/15 8:00,28203.664
2/25/15 8:15,28492.544
2/25/15 8:30,29129.353
2/25/15 8:45,29893.977
2/25/15 9:00,30638.033
2/25/15 9:15,31243.602
2/25/15 9:30,31862.705
2/25/15 9:45,32315.833
2/25/15 10:00,32929.752
2/25/15 10:15,33326.115
2/25/15 10:30,33131.505
2/25/15 10:45,32720.177
2/25/15 11:00,32859.06
2/25/15 11:15,33561.121
2/25/15 11:30,34153.09
2/25/15 11:45,35046.122
2/25/15 12:00,35377.612
2/25/15 12:15,35020.98
2/25/15 12:30,35002.855
2/25/15 12:45,35008.063
2/25/15 13:00,35539.801
2/25/15 13:15,33528.714
2/25/15 13:30,32273.035
2/25/15 13:45,32053.533
2/25/15 14:00,31766.014
2/25/15 14:15,31906.078
2/25/15 14:30,31731.137
2/25/15 14:45,31339.73
2/25/15 15:00,31068.836
2/25/15 15:15,30410.631
2/25/15 15:30,29723.324
2/25/15 15:45,29289.602
2/25/15 16:00,28814.039
2/25/15 16:15,27978.546
2/25/15 16:30,27252.339
2/25/15 16:45,26499.881
2/25/15 17:00,25566.132
2/25/15 17:15,25092.323
2/25/15 17:30,24824.225
2/25/15 17:45,24543.676
2/25/15 18:00,24321.991
2/25/15 18:15,24194.229
2/25/15 18:30,25565.279
2/25/15 18:45,26308.686
2/25/15 19:00,26741.345
2/25/15 19:15,26856.637
2/25/15 19:30,26848.881
2/25/15 19:45,26716.616
2/25/15 20:00,26893.853
2/25/15 20:15,26739.124
2/25/15 20:30,26253.496
2/25/15 20:45,26214.23
2/25/15 21:00,26200.329
2/25/15 21:15,25917.129
2/25/15 21:30,25967.18
2/25/15 21:45,26150.615
2/25/15 22:00,25922.037
2/25/15 22:15,25971.893
2/25/15 22:30,25979.568
2/25/15 22:45,26005.409
2/25/15 23:00,26083.187
2/25/15 23:15,26345.158
2/25/15 23:30,26352.362
2/25/15 23:45,26215.098
2/26/15 0:00,26161.299
2/26/15 0:15,26353.574
2/26/15 0:30,26507.044
2/26/15 0:45,26418.465
2/26/15 1:00,26118.831
2/26/15 1:15,26199.79
2/26/15 1:30,26279.901
2/26/15 1:45,26320.78
2/26/15 2:00,26411.373
2/26/15 2:15,26425.266
2/26/15 2:30,26275.874
2/26/15 2:45,26114.946
2/26/15 3:00,26082.187
2/26/15 3:15,26037.685
2/26/15 3:30,26024.398
2/26/15 3:45,26114.758
2/26/15 4:00,26201.799
2/26/15 4:15,26230.117
2/26/15 4:30,26240.84
2/26/15 4:45,26222.516
2/26/15 5:00,26292.627
2/26/15 5:15,26132.848
2/26/15 5:30,26133.565
2/26/15 5:45,26414.374
2/26/15 6:00,26372.183
2/26/15 6:15,26714.31
2/26/15 6:30,27376.094
2/26/15 6:45,27670.998
2/26/15 7:00,27475.347
2/26/15 7:15,27533.307
2/26/15 7:30,27487.769
2/26/15 7:45,27361.806
2/26/15 8:00,27605.076
2/26/15 8:15,28047.099
2/26/15 8:30,28736.898
2/26/15 8:45,29328.25
2/26/15 9:00,30022.328
2/26/15 9:15,30644.74
2/26/15 9:30,31374.251
2/26/15 9:45,31963.501
2/26/15 10:00,32611.99
2/26/15 10:15,33115.147
2/26/15 10:30,33732.938
2/26/15 10:45,34032.972
2/26/15 11:00,34548.324
2/26/15 11:15,34477.212
2/26/15 11:30,34963.191
2/26/15 11:45,35187.079
2/26/15 12:00,35424.41
2/26/15 12:15,35457.786
2/26/15 12:30,35506.284
2/26/15 12:45,35530.258
2/26/15 13:00,35483.382
2/26/15 13:15,35412.441
2/26/15 13:30,35222.867
2/26/15 13:45,35118.794
2/26/15 14:00,35098.664
2/26/15 14:15,34950.535
2/26/15 14:30,34280.15
2/26/15 14:45,33956.175
2/26/15 15:00,32988.291
2/26/15 15:15,32336.593
2/26/15 15:30,31093.372
2/26/15 15:45,29953.673
2/26/15 16:00,28865.714
2/26/15 16:15,28609.644
2/26/15 16:30,28478.29
2/26/15 16:45,28151.012
2/26/15 17:00,27884.915
2/26/15 17:15,27629.892
2/26/15 17:30,27546.421
2/26/15 17:45,27552.15
2/26/15 18:00,27442.604
2/26/15 18:15,26999.702
2/26/15 18:30,26977.791
2/26/15 18:45,27070.909
2/26/15 19:00,27235.573
2/26/15 19:15,27340.192
2/26/15 19:30,27310.946
2/26/15 19:45,26807.921
2/26/15 20:00,26678.816
2/26/15 20:15,25832.289
2/26/15 20:30,25970.4
2/26/15 20:45,25932.388
2/26/15 21:00,25823.202
2/26/15 21:15,25531.26
2/26/15 21:30,25428.274
2/26/15 21:45,25769.203
2/26/15 22:00,25868.651
2/26/15 22:15,25771.639
2/26/15 22:30,25225.731
2/26/15 22:45,24977.372
2/26/15 23:00,25018.888
2/26/15 23:15,25122.619
2/26/15 23:30,25067.386
2/26/15 23:45,25140.218
2/27/15 0:00,25240.87
2/27/15 0:15,25328.659
2/27/15 0:30,25477.139
2/27/15 0:45,25341.542
2/27/15 1:00,25262.602
2/27/15 1:15,25269.545
2/27/15 1:30,25342.296
2/27/15 1:45,25524.774
2/27/15 2:00,25493.386
2/27/15 2:15,25379.392
2/27/15 2:30,25462.656
2/27/15 2:45,25387.628
2/27/15 3:00,25401.558
2/27/15 3:15,25554.371
2/27/15 3:30,25752.23
2/27/15 3:45,25803.672
2/27/15 4:00,25803.623
2/27/15 4:15,25753.788
2/27/15 4:30,25639.124
2/27/15 4:45,25702.368
2/27/15 5:00,25879.699
2/27/15 5:15,25652.486
2/27/15 5:30,25422.619
2/27/15 5:45,25615.936
2/27/15 6:00,25604.293
2/27/15 6:15,26610.283
2/27/15 6:30,26877.443
2/27/15 6:45,26784.127
2/27/15 7:00,26735.588
2/27/15 7:15,26580.486
2/27/15 7:30,26695.422
2/27/15 7:45,26835.489
2/27/15 8:00,26871.894
2/27/15 8:15,27050.532
2/27/15 8:30,27089.455
2/27/15 8:45,27352.827
2/27/15 9:00,27150.925
2/27/15 9:15,27203.245
2/27/15 9:30,27202.426
2/27/15 9:45,27452.444
2/27/15 10:00,27649.005
2/27/15 10:15,27812.158
2/27/15 10:30,27999.6
2/27/15 10:45,28139.305
2/27/15 11:00,27938.507
2/27/15 11:15,27962.951
2/27/15 11:30,28090.73
2/27/15 11:45,28060.629
2/27/15 12:00,27955.935
2/27/15 12:15,28229.828
2/27/15 12:30,28437.803
2/27/15 12:45,28303.903
2/27/15 13:00,28139.832
2/27/15 13:15,28219.775
2/27/15 13:30,28087.065
2/27/15 13:45,28185.644
2/27/15 14:00,28289.228
2/27/15 14:15,28459.064
2/27/15 14:30,28567.989
2/27/15 14:45,28562.123
2/27/15 15:00,28235.289
2/27/15 15:15,28182.29
2/27/15 15:30,27896.414
2/27/15 15:45,27738.635
2/27/15 16:00,27884.231
2/27/15 16:15,27999.138
2/27/15 16:30,27859.244
2/27/15 16:45,27847.778
2/27/15 17:00,27629.385
2/27/15 17:15,27562.51
2/27/15 17:30,27575.264
2/27/15 17:45,28143.385
2/27/15 18:00,28339.961
2/27/15 18:15,28379.473
2/27/15 18:30,28590.989
2/27/15 18:45,28568.231
2/27/15 19:00,28551.932
2/27/15 19:15,28771.499
2/27/15 19:30,28785.828
2/27/15 19:45,28862.359
2/27/15 20:00,28950.068
2/27/15 20:15,28459.401
2/27/15 20:30,28416.365
2/27/15 20:45,28362.621
2/27/15 21:00,28255.819
2/27/15 21:15,27756.758
2/27/15 21:30,27844.775
2/27/15 21:45,27808.388
2/27/15 22:00,27718.548
2/27/15 22:15,27623.427
2/27/15 22:30,27561.585
2/27/15 22:45,27504.194
2/27/15 23:00,27132.996
2/27/15 23:15,27175.179
2/27/15 23:30,27161.287
2/27/15 23:45,27072.552
2/28/15 0:00,27367.564
2/28/15 0:15,27659.765
2/28/15 0:30,27725.651
2/28/15 0:45,27794.6
2/28/15 1:00,27735.178
2/28/15 1:15,27718.063
2/28/15 1:30,27759.033
2/28/15 1:45,27707.766
2/28/15 2:00,27589.13
2/28/15 2:15,27585.576
2/28/15 2:30,27547.461
2/28/15 2:45,27529.806
2/28/15 3:00,27513.5
2/28/15 3:15,27315.885
2/28/15 3:30,27084.84
2/28/15 3:45,26880.325
2/28/15 4:00,26951.496
2/28/15 4:15,27057.799
2/28/15 4:30,27111.152
2/28/15 4:45,27314.075
2/28/15 5:00,27431.732
2/28/15 5:15,27570.044
2/28/15 5:30,27683.343
2/28/15 5:45,27740.319
2/28/15 6:00,27801.888
2/28/15 6:15,28101.757
2/28/15 6:30,28273.344
2/28/15 6:45,28325.488
2/28/15 7:00,28159.989
2/28/15 7:15,28150.268
2/28/15 7:30,28104.252
2/28/15 7:45,28098.014
2/28/15 8:00,28255.144
2/28/15 8:15,28349.932
2/28/15 8:30,28517.198
2/28/15 8:45,28792.353
2/28/15 9:00,28891.233
2/28/15 9:15,29229.191
2/28/15 9:30,29641.603
2/28/15 9:45,29914.237
2/28/15 10:00,30073.547
2/28/15 10:15,30227.492
2/28/15 10:30,30678.266
2/28/15 10:45,30752.726
2/28/15 11:00,31136.083
2/28/15 11:15,31737.41
2/28/15 11:30,32231.543
2/28/15 11:45,32501.934
2/28/15 12:00,32496.173
2/28/15 12:15,31484.994
2/28/15 12:30,31279.615
2/28/15 12:45,31249.329
2/28/15 13:00,31198.368
2/28/15 13:15,30372.633
2/28/15 13:30,30000.269
2/28/15 13:45,30202.219
2/28/15 14:00,29900.327
2/28/15 14:15,29857.546
2/28/15 14:30,29594.903
2/28/15 14:45,29362.394
2/28/15 15:00,29336.554
2/28/15 15:15,29671.292
2/28/15 15:30,29749.322
2/28/15 15:45,29675.589
2/28/15 16:00,29164.56
2/28/15 16:15,29076.625
2/28/15 16:30,29539.403
2/28/15 16:45,29125.891
2/28/15 17:00,28862.87
2/28/15 17:15,28298.914
2/28/15 17:30,27548.919
2/28/15 17:45,27346.61
2/28/15 18:00,27108.891
2/28/15 18:15,27097.249
2/28/15 18:30,27060.725
2/28/15 18:45,27048.823
2/28/15 19:00,27115.945
2/28/15 19:15,27218.211
2/28/15 19:30,27133.525
2/28/15 19:45,27249.698
2/28/15 20:00,27116.088
2/28/15 20:15,27165.794
2/28/15 20:30,27241.35
2/28/15 20:45,27060.881
2/28/15 21:00,26913.859
2/28/15 21:15,26998.208
2/28/15 21:30,27092.26
2/28/15 21:45,27021.429
2/28/15 22:00,26954.604
2/28/15 22:15,26719.098
2/28/15 22:30,26514.226
2/28/15 22:45,26739.976
2/28/15 23:00,26715.527
2/28/15 23:15,26901.176
2/28/15 23:30,27186.142
2/28/15 23:45,27143.628
3/1/15 0:00,27075.957
3/1/15 0:15,27003.564
3/1/15 0:30,26780.53
3/1/15 0:45,26743.932
3/1/15 1:00,26892.248
3/1/15 1:15,26842.8
3/1/15 1:30,26889.849
3/1/15 1:45,26900.852
3/1/15 2:00,27128.969
3/1/15 2:15,27114.172
3/1/15 2:30,27166.315
3/1/15 2:45,27197.699
3/1/15 3:00,27155.447
3/1/15 3:15,27036.729
3/1/15 3:30,26843.649
3/1/15 3:45,26734.369
3/1/15 4:00,26794.28
3/1/15 4:15,27019.468
3/1/15 4:30,27249.731
3/1/15 4:45,27433.229
3/1/15 5:00,27457.484
3/1/15 5:15,27299.783
3/1/15 5:30,27179.303
3/1/15 5:45,27088.983
3/1/15 6:00,27065.024
3/1/15 6:15,27116.359
3/1/15 6:30,27200.396
3/1/15 6:45,26943.223
3/1/15 7:00,26813.165
3/1/15 7:15,26599.136
3/1/15 7:30,26632.236
3/1/15 7:45,26722.71
3/1/15 8:00,27109.117
3/1/15 8:15,27171.945
3/1/15 8:30,27221.923
3/1/15 8:45,27195.326
3/1/15 9:00,27327.794
3/1/15 9:15,27391.897
3/1/15 9:30,26934.873
3/1/15 9:45,27298.309
3/1/15 10:00,27488.664
3/1/15 10:15,27312.328
3/1/15 10:30,27911.272
3/1/15 10:45,29148.736
3/1/15 11:00,28830.734
3/1/15 11:15,28266.97
3/1/15 11:30,28490.326
3/1/15 11:45,28593.77
3/1/15 12:00,29040.316
3/1/15 12:15,29615.829
3/1/15 12:30,29784.24
3/1/15 12:45,30676.231
3/1/15 13:00,30913.364
3/1/15 13:15,29445.677
3/1/15 13:30,28485.862
3/1/15 13:45,28487.859
3/1/15 14:00,28773.777
3/1/15 14:15,28989.424
3/1/15 14:30,28599.953
3/1/15 14:45,28425.058
3/1/15 15:00,28399.308
3/1/15 15:15,27852.814
3/1/15 15:30,26967.203
3/1/15 15:45,26796.681
3/1/15 16:00,26676.14
3/1/15 16:15,26587.932
3/1/15 16:30,26822.935
3/1/15 16:45,27136.195
3/1/15 17:00,27039.976
3/1/15 17:15,26866.729
3/1/15 17:30,26425.63
3/1/15 17:45,26344.224
3/1/15 18:00,26165.063
3/1/15 18:15,26061.59
3/1/15 18:30,26150.824
3/1/15 18:45,25983.676
3/1/15 19:00,25936.335
3/1/15 19:15,25858.999
3/1/15 19:30,26242.967
3/1/15 19:45,26518.8
3/1/15 20:00,26443.335
3/1/15 20:15,26402.407
3/1/15 20:30,26500.433
3/1/15 20:45,26724.403
3/1/15 21:00,26812.489
3/1/15 21:15,26855.148
3/1/15 21:30,26756.537
3/1/15 21:45,26747.291
3/1/15 22:00,26792.637
3/1/15 22:15,26788.076
3/1/15 22:30,26553.745
3/1/15 22:45,26203.228
3/1/15 23:00,26246.52
3/1/15 23:15,26430.797
3/1/15 23:30,26348.703
3/1/15 23:45,26283.483
3/2/15 0:00,26253.72
3/2/15 0:15,25972.153
3/2/15 0:30,25921.98
3/2/15 0:45,25448.759
3/2/15 1:00,23855.655
3/2/15 1:15,23559.702
3/2/15 1:30,23502.09
3/2/15 1:45,23413.937
3/2/15 2:00,23275.429
3/2/15 2:15,23183.522
3/2/15 2:30,22891.548
3/2/15 2:45,22734.869
3/2/15 3:00,22531.998
3/2/15 3:15,22568.884
3/2/15 3:30,22865.18
3/2/15 3:45,23228.988
3/2/15 4:00,23642.698
3/2/15 4:15,23917.561
3/2/15 4:30,24068.562
3/2/15 4:45,24401.959
3/2/15 5:00,24662.406
3/2/15 5:15,24863.115
3/2/15 5:30,24929.576
3/2/15 5:45,25071.753
3/2/15 6:00,25092.681
3/2/15 6:15,26419.583
3/2/15 6:30,26639.293
3/2/15 6:45,26853.825
3/2/15 7:00,26770.619
3/2/15 7:15,26856.585
3/2/15 7:30,26933.638
3/2/15 7:45,27129.048
3/2/15 8:00,27926.268
3/2/15 8:15,27742.839
3/2/15 8:30,27827.969
3/2/15 8:45,28389.465
3/2/15 9:00,28957.655
3/2/15 9:15,29483.978
3/2/15 9:30,30027.633
3/2/15 9:45,31258.876
3/2/15 10:00,31253.17
3/2/15 10:15,30808.265
3/2/15 10:30,31164.102
3/2/15 10:45,31570.629
3/2/15 11:00,31898.323
3/2/15 11:15,32378.166
3/2/15 11:30,32317.826
3/2/15 11:45,33097.218
3/2/15 12:00,33858.155
3/2/15 12:15,36429.422
3/2/15 12:30,37043.413
3/2/15 12:45,37547.093
3/2/15 13:00,38952.173
3/2/15 13:15,37315.419
3/2/15 13:30,35278.968
3/2/15 13:45,36220.761
3/2/15 14:00,36117.382
3/2/15 14:15,37498.017
3/2/15 14:30,39223.917
3/2/15 14:45,40128.337
3/2/15 15:00,38366.772
3/2/15 15:15,36377.494
3/2/15 15:30,35886.797
3/2/15 15:45,35580.523
3/2/15 16:00,35362.792
3/2/15 16:15,35148.169
3/2/15 16:30,35389.076
3/2/15 16:45,34499.058
3/2/15 17:00,34253.566
3/2/15 17:15,33411.529
3/2/15 17:30,33446.808
3/2/15 17:45,33233.104
3/2/15 18:00,32928.006
3/2/15 18:15,32545.998
3/2/15 18:30,32214.154
3/2/15 18:45,31750.559
3/2/15 19:00,31350.143
3/2/15 19:15,31081.075
3/2/15 19:30,30992.56
3/2/15 19:45,30974.037
3/2/15 20:00,30840.396
3/2/15 20:15,29795.224
3/2/15 20:30,29743.747
3/2/15 20:45,29907.385
3/2/15 21:00,29941.068
3/2/15 21:15,29567.489
3/2/15 21:30,29692.131
3/2/15 21:45,29781.629
3/2/15 22:00,29877.143
3/2/15 22:15,29956.525
3/2/15 22:30,29307.789
3/2/15 22:45,27724.989
3/2/15 23:00,27893.503
3/2/15 23:15,27914.514
3/2/15 23:30,28095.3
3/2/15 23:45,28092.555
3/3/15 0:00,28148.077
3/3/15 0:15,28290.794
3/3/15 0:30,28234.492
3/3/15 0:45,27996.512
3/3/15 1:00,27879.565
3/3/15 1:15,27971.69
3/3/15 1:30,27953.326
3/3/15 1:45,27966.722
3/3/15 2:00,28026.755
3/3/15 2:15,28081.738
3/3/15 2:30,28260.937
3/3/15 2:45,28405.688
3/3/15 3:00,28333.784
3/3/15 3:15,28485.208
3/3/15 3:30,28675.853
3/3/15 3:45,28731.974
3/3/15 4:00,28774.755
3/3/15 4:15,30738.697
3/3/15 4:30,31451.875
3/3/15 4:45,31759.935
3/3/15 5:00,31817.604
3/3/15 5:15,31997.695
3/3/15 5:30,32022.458
3/3/15 5:45,32262.608
3/3/15 6:00,32383.403
3/3/15 6:15,33191.278
3/3/15 6:30,33444.538
3/3/15 6:45,33673.789
3/3/15 7:00,33916.68
3/3/15 7:15,34070.939
3/3/15 7:30,34340.414
3/3/15 7:45,34586.914
3/3/15 8:00,34862.731
3/3/15 8:15,34965.826
3/3/15 8:30,35322.437
3/3/15 8:45,35062.43
3/3/15 9:00,35223.781
3/3/15 9:15,35485.035
3/3/15 9:30,36486.768
3/3/15 9:45,37594.072
3/3/15 10:00,39397.314
3/3/15 10:15,39981.853
3/3/15 10:30,38405.219
3/3/15 10:45,38468.089
3/3/15 11:00,39104.225
3/3/15 11:15,39411.642
3/3/15 11:30,39807.779
3/3/15 11:45,39561.185
3/3/15 12:00,38391.558
3/3/15 12:15,38883.112
3/3/15 12:30,38978.205
3/3/15 12:45,39444.79
3/3/15 13:00,39942.902
3/3/15 13:15,38285.9
3/3/15 13:30,39350.095
3/3/15 13:45,40418.223
3/3/15 14:00,40175.766
3/3/15 14:15,40102.552
3/3/15 14:30,40227.327
3/3/15 14:45,40029.96
3/3/15 15:00,39634.022
3/3/15 15:15,39296.385
3/3/15 15:30,38385.204
3/3/15 15:45,38195.994
3/3/15 16:00,37910.042
3/3/15 16:15,37212.758
3/3/15 16:30,35819.699
3/3/15 16:45,35614.953
3/3/15 17:00,35323.978
3/3/15 17:15,35575.002
3/3/15 17:30,34901.344
3/3/15 17:45,34321.173
3/3/15 18:00,33598.607
3/3/15 18:15,33819.387
3/3/15 18:30,34101.579
3/3/15 18:45,34228.152
3/3/15 19:00,34238.736
3/3/15 19:15,34245.832
3/3/15 19:30,33850.627
3/3/15 19:45,34045.763
3/3/15 20:00,33971.74
3/3/15 20:15,33912.07
3/3/15 20:30,33802.966
3/3/15 20:45,33800.78
3/3/15 21:00,33659.52
3/3/15 21:15,33217.053
3/3/15 21:30,33276.057
3/3/15 21:45,33284.935
3/3/15 22:00,33428.436
3/3/15 22:15,33411.21
3/3/15 22:30,33202.686
3/3/15 22:45,30888.415
3/3/15 23:00,30396.02
3/3/15 23:15,30271.609
3/3/15 23:30,30096.251
3/3/15 23:45,30115.408
3/4/15 0:00,30042.896
3/4/15 0:15,30833.273
3/4/15 0:30,31590.383
3/4/15 0:45,31840.209
3/4/15 1:00,29275.453
3/4/15 1:15,27428.299
3/4/15 1:30,27713.664
3/4/15 1:45,27831.736
3/4/15 2:00,27578.49
3/4/15 2:15,27473.157
3/4/15 2:30,27534.067
3/4/15 2:45,27522.268
3/4/15 3:00,27592.992
3/4/15 3:15,27813.491
3/4/15 3:30,27906.372
3/4/15 3:45,27928.407
3/4/15 4:00,27878.509
3/4/15 4:15,27710.599
3/4/15 4:30,27370.924
3/4/15 4:45,27209.031
3/4/15 5:00,27112.071
3/4/15 5:15,27180.399
3/4/15 5:30,27169.027
3/4/15 5:45,27185.09
3/4/15 6:00,26880.293
3/4/15 6:15,27274.992
3/4/15 6:30,27484.23
3/4/15 6:45,27489.161
3/4/15 7:00,27690.177
3/4/15 7:15,27677.931
3/4/15 7:30,28019.621
3/4/15 7:45,28245.202
3/4/15 8:00,28497.397
3/4/15 8:15,29053.131
3/4/15 8:30,29336.047
3/4/15 8:45,29646.327
3/4/15 9:00,29970.037
3/4/15 9:15,30337.538
3/4/15 9:30,30669.402
3/4/15 9:45,31254.672
3/4/15 10:00,32140.664
3/4/15 10:15,33155.441
3/4/15 10:30,32848.362
3/4/15 10:45,33338.272
3/4/15 11:00,34041.512
3/4/15 11:15,33675.369
3/4/15 11:30,33635.112
3/4/15 11:45,33915.084
3/4/15 12:00,33492.58
3/4/15 12:15,35789.202
3/4/15 12:30,38262.167
3/4/15 12:45,38383.993
3/4/15 13:00,38235.114
3/4/15 13:15,38637.274
3/4/15 13:30,38355.27
3/4/15 13:45,37922.206
3/4/15 14:00,37619.05
3/4/15 14:15,37534.411
3/4/15 14:30,37454.999
3/4/15 14:45,38132.185
3/4/15 15:00,37761.755
3/4/15 15:15,38645.672
3/4/15 15:30,38170.894
3/4/15 15:45,36357.461
3/4/15 16:00,35209.997
3/4/15 16:15,34981.531
3/4/15 16:30,35291.097
3/4/15 16:45,35232.648
3/4/15 17:00,35182.054
3/4/15 17:15,34942.432
3/4/15 17:30,35031.066
3/4/15 17:45,34945.454
3/4/15 18:00,34676.117
3/4/15 18:15,34536.517
3/4/15 18:30,34357.819
3/4/15 18:45,34368.31
3/4/15 19:00,34413.284
3/4/15 19:15,34579.411
3/4/15 19:30,34617.083
3/4/15 19:45,34717.744
3/4/15 20:00,34625.681
3/4/15 20:15,34572.667
3/4/15 20:30,34631.397
3/4/15 20:45,34781.422
3/4/15 21:00,34821.215
3/4/15 21:15,34385.24
3/4/15 21:30,34270.838
3/4/15 21:45,34329.336
3/4/15 22:00,34397.405
3/4/15 22:15,34284.586
3/4/15 22:30,34183.711
3/4/15 22:45,34225.542
3/4/15 23:00,34122.328
3/4/15 23:15,34283.338
3/4/15 23:30,34091.465
3/4/15 23:45,33882.147
3/5/15 0:00,33879.981
3/5/15 0:15,34005.933
3/5/15 0:30,34042.663
3/5/15 0:45,33992.597
3/5/15 1:00,33984.462
3/5/15 1:15,33900.011
3/5/15 1:30,33784.205
3/5/15 1:45,33701.07
3/5/15 2:00,33776.803
3/5/15 2:15,34092.287
3/5/15 2:30,34234.549
3/5/15 2:45,33943.764
3/5/15 3:00,33758.06
3/5/15 3:15,33585.974
3/5/15 3:30,33387.91
3/5/15 3:45,33323.768
3/5/15 4:00,33285.264
3/5/15 4:15,33219.125
3/5/15 4:30,33306.046
3/5/15 4:45,33319.283
3/5/15 5:00,33398.81
3/5/15 5:15,33182.894
3/5/15 5:30,33083.817
3/5/15 5:45,33089.028
3/5/15 6:00,33358.545
3/5/15 6:15,33599.721
3/5/15 6:30,33472.955
3/5/15 6:45,33724.866
3/5/15 7:00,33622.094
3/5/15 7:15,33799.671
3/5/15 7:30,33965.028
3/5/15 7:45,34146.541
3/5/15 8:00,34245.91
3/5/15 8:15,34547.081
3/5/15 8:30,34916.315
3/5/15 8:45,35654.941
3/5/15 9:00,36000.602
3/5/15 9:15,36415.917
3/5/15 9:30,36773.904
3/5/15 9:45,36865.367
3/5/15 10:00,35959.51
3/5/15 10:15,33894.928
3/5/15 10:30,35121.368
3/5/15 10:45,36068.607
3/5/15 11:00,36245.737
3/5/15 11:15,36987.451
3/5/15 11:30,38174.011
3/5/15 11:45,39654.472
3/5/15 12:00,41140.176
3/5/15 12:15,41308.353
